@    title "Average distance"
 476900.000    0.456
 477000.000    0.458
 477100.000    0.447
 477200.000    0.466
 477300.000    0.453
 477400.000    0.450
 477500.000    0.444
 477600.000    0.454
 477700.000    0.422
 477800.000    0.453
 477900.000    0.455
 478000.000    0.452
 478100.000    0.436
 478200.000    0.445
 478300.000    0.451
 478400.000    0.459
 478500.000    0.425
 478600.000    0.436
 478700.000    0.446
 478800.000    0.450
 478900.000    0.451
 479000.000    0.451
 479100.000    0.443
 479200.000    0.439
 479300.000    0.451
 479400.000    0.461
 479500.000    0.455
 479600.000    0.467
 479700.000    0.440
 479800.000    0.449
 479900.000    0.465
 480000.000    0.453
 480100.000    0.453
 480200.000    0.458
 480300.000    0.443
 480400.000    0.459
 480500.000    0.440
 480600.000    0.467
 480700.000    0.459
 480800.000    0.465
 480900.000    0.443
 481000.000    0.442
 481100.000    0.461
 481200.000    0.448
 481300.000    0.464
 481400.000    0.458
 481500.000    0.460
 481600.000    0.469
 481700.000    0.456
 481800.000    0.456
 481900.000    0.474
 482000.000    0.454
 482100.000    0.437
 482200.000    0.462
 482300.000    0.459
 482400.000    0.455
 482500.000    0.443
 482600.000    0.458
 482700.000    0.437
 482800.000    0.447
 482900.000    0.442
 483000.000    0.448
 483100.000    0.435
 483200.000    0.445
 483300.000    0.451
 483400.000    0.449
 483500.000    0.448
 483600.000    0.446
 483700.000    0.436
 483800.000    0.440
 483900.000    0.454
 484000.000    0.456
 484100.000    0.451
 484200.000    0.447
 484300.000    0.449
 484400.000    0.439
 484500.000    0.467
 484600.000    0.449
 484700.000    0.447
 484800.000    0.444
 484900.000    0.450
 485000.000    0.453
 485100.000    0.429
 485200.000    0.452
 485300.000    0.453
 485400.000    0.459
 485500.000    0.447
 485600.000    0.450
 485700.000    0.464
 485800.000    0.455
 485900.000    0.449
 486000.000    0.443
 486100.000    0.459
 486200.000    0.452
 486300.000    0.465
 486400.000    0.466
 486500.000    0.458
 486600.000    0.436
 486700.000    0.448
 486800.000    0.447
 486900.000    0.455
 487000.000    0.447
 487100.000    0.451
 487200.000    0.459
 487300.000    0.456
 487400.000    0.445
 487500.000    0.452
 487600.000    0.460
 487700.000    0.483
 487800.000    0.461
 487900.000    0.453
 488000.000    0.451
 488100.000    0.454
 488200.000    0.457
 488300.000    0.460
 488400.000    0.457
 488500.000    0.462
 488600.000    0.440
 488700.000    0.464
 488800.000    0.444
 488900.000    0.471
 489000.000    0.472
 489100.000    0.429
 489200.000    0.442
 489300.000    0.448
 489400.000    0.455
 489500.000    0.443
 489600.000    0.455
 489700.000    0.456
 489800.000    0.446
 489900.000    0.449
 490000.000    0.463
 490100.000    0.440
 490200.000    0.450
 490300.000    0.447
 490400.000    0.452
 490500.000    0.453
 490600.000    0.447
 490700.000    0.441
 490800.000    0.447
 490900.000    0.443
 491000.000    0.448
 491100.000    0.451
 491200.000    0.451
 491300.000    0.464
 491400.000    0.451
 491500.000    0.443
 491600.000    0.439
 491700.000    0.457
 491800.000    0.446
 491900.000    0.470
 492000.000    0.442
 492100.000    0.434
 492200.000    0.440
 492300.000    0.455
 492400.000    0.452
 492500.000    0.472
 492600.000    0.464
 492700.000    0.451
 492800.000    0.446
 492900.000    0.462
 493000.000    0.461
 493100.000    0.463
 493200.000    0.460
 493300.000    0.442
 493400.000    0.436
 493500.000    0.465
 493600.000    0.464
 493700.000    0.456
 493800.000    0.443
 493900.000    0.444
 494000.000    0.448
 494100.000    0.452
 494200.000    0.429
 494300.000    0.470
 494400.000    0.429
 494500.000    0.447
 494600.000    0.431
 494700.000    0.451
 494800.000    0.447
 494900.000    0.460
 495000.000    0.451
 495100.000    0.456
 495200.000    0.470
 495300.000    0.464
 495400.000    0.467
 495500.000    0.449
 495600.000    0.471
 495700.000    0.452
 495800.000    0.447
 495900.000    0.442
 496000.000    0.456
 496100.000    0.469
 496200.000    0.461
 496300.000    0.445
 496400.000    0.457
 496500.000    0.461
 496600.000    0.467
 496700.000    0.451
 496800.000    0.456
 496900.000    0.438
 497000.000    0.442
 497100.000    0.436
 497200.000    0.459
 497300.000    0.450
 497400.000    0.450
 497500.000    0.439
 497600.000    0.454
 497700.000    0.448
 497800.000    0.461
 497900.000    0.446
 498000.000    0.458
 498100.000    0.457
 498200.000    0.440
 498300.000    0.447
 498400.000    0.461
 498500.000    0.434
 498600.000    0.451
 498700.000    0.436
 498800.000    0.454
 498900.000    0.430
 499000.000    0.455
 499100.000    0.471
 499200.000    0.433
 499300.000    0.452
 499400.000    0.436
 499500.000    0.457
 499600.000    0.456
 499700.000    0.468
 499800.000    0.446
 499900.000    0.457
 500000.000    0.466
 500100.000    0.450
 500200.000    0.453
 500300.000    0.476
 500400.000    0.448
 500500.000    0.445
 500600.000    0.457
 500700.000    0.453
 500800.000    0.466
 500900.000    0.439
 501000.000    0.453
 501100.000    0.435
 501200.000    0.445
 501300.000    0.442
 501400.000    0.440
 501500.000    0.449
 501600.000    0.451
 501700.000    0.456
 501800.000    0.450
 501900.000    0.453
 502000.000    0.447
 502100.000    0.440
 502200.000    0.437
 502300.000    0.446
 502400.000    0.443
 502500.000    0.476
 502600.000    0.456
 502700.000    0.445
 502800.000    0.455
 502900.000    0.460
 503000.000    0.456
 503100.000    0.428
 503200.000    0.433
 503300.000    0.461
 503400.000    0.457
 503500.000    0.458
 503600.000    0.457
 503700.000    0.463
 503800.000    0.437
 503900.000    0.444
 504000.000    0.462
 504100.000    0.447
 504200.000    0.449
 504300.000    0.447
 504400.000    0.444
 504500.000    0.431
 504600.000    0.454
 504700.000    0.450
 504800.000    0.444
 504900.000    0.433
 505000.000    0.458
 505100.000    0.447
 505200.000    0.452
 505300.000    0.428
 505400.000    0.456
 505500.000    0.451
 505600.000    0.461
 505700.000    0.446
 505800.000    0.448
 505900.000    0.447
 506000.000    0.458
 506100.000    0.458
 506200.000    0.448
 506300.000    0.465
 506400.000    0.445
 506500.000    0.446
 506600.000    0.458
 506700.000    0.466
 506800.000    0.458
 506900.000    0.432
 507000.000    0.456
 507100.000    0.463
 507200.000    0.468
 507300.000    0.449
 507400.000    0.414
 507500.000    0.453
 507600.000    0.459
 507700.000    0.446
 507800.000    0.470
 507900.000    0.440
 508000.000    0.446
 508100.000    0.433
 508200.000    0.453
 508300.000    0.462
 508400.000    0.459
 508500.000    0.445
 508600.000    0.457
 508700.000    0.453
 508800.000    0.444
 508900.000    0.462
 509000.000    0.471
 509100.000    0.458
 509200.000    0.455
 509300.000    0.445
 509400.000    0.466
 509500.000    0.450
 509600.000    0.454
 509700.000    0.449
 509800.000    0.452
 509900.000    0.465
 510000.000    0.451
 510100.000    0.463
 510200.000    0.448
 510300.000    0.458
 510400.000    0.446
 510500.000    0.474
 510600.000    0.432
 510700.000    0.433
 510800.000    0.455
 510900.000    0.445
 511000.000    0.440
 511100.000    0.448
 511200.000    0.439
 511300.000    0.448
 511400.000    0.444
 511500.000    0.448
 511600.000    0.463
 511700.000    0.450
 511800.000    0.457
 511900.000    0.431
 512000.000    0.455
 512100.000    0.465
 512200.000    0.455
 512300.000    0.453
 512400.000    0.444
 512500.000    0.439
 512600.000    0.449
 512700.000    0.455
 512800.000    0.434
 512900.000    0.420
 513000.000    0.453
 513100.000    0.453
 513200.000    0.438
 513300.000    0.453
 513400.000    0.458
 513500.000    0.454
 513600.000    0.461
 513700.000    0.466
 513800.000    0.456
 513900.000    0.461
 514000.000    0.436
 514100.000    0.444
 514200.000    0.458
 514300.000    0.450
 514400.000    0.435
 514500.000    0.465
 514600.000    0.446
 514700.000    0.461
 514800.000    0.444
 514900.000    0.458
 515000.000    0.449
 515100.000    0.469
 515200.000    0.477
 515300.000    0.462
 515400.000    0.446
 515500.000    0.473
 515600.000    0.451
 515700.000    0.468
 515800.000    0.453
 515900.000    0.448
 516000.000    0.463
 516100.000    0.449
 516200.000    0.465
 516300.000    0.466
 516400.000    0.455
 516500.000    0.440
 516600.000    0.453
 516700.000    0.463
 516800.000    0.450
 516900.000    0.455
 517000.000    0.450
 517100.000    0.473
 517200.000    0.475
 517300.000    0.449
 517400.000    0.456
 517500.000    0.455
 517600.000    0.450
 517700.000    0.455
 517800.000    0.456
 517900.000    0.450
 518000.000    0.456
 518100.000    0.440
 518200.000    0.472
 518300.000    0.450
 518400.000    0.463
 518500.000    0.453
 518600.000    0.458
 518700.000    0.442
 518800.000    0.445
 518900.000    0.466
 519000.000    0.458
 519100.000    0.461
 519200.000    0.464
 519300.000    0.465
 519400.000    0.453
 519500.000    0.452
 519600.000    0.435
 519700.000    0.457
 519800.000    0.439
 519900.000    0.457
 520000.000    0.443
 520100.000    0.447
 520200.000    0.454
 520300.000    0.440
 520400.000    0.457
 520500.000    0.466
 520600.000    0.444
 520700.000    0.455
 520800.000    0.449
 520900.000    0.453
 521000.000    0.458
 521100.000    0.449
 521200.000    0.454
 521300.000    0.450
 521400.000    0.457
 521500.000    0.460
 521600.000    0.451
 521700.000    0.441
 521800.000    0.475
 521900.000    0.459
 522000.000    0.447
 522100.000    0.462
 522200.000    0.428
 522300.000    0.461
 522400.000    0.446
 522500.000    0.448
 522600.000    0.454
 522700.000    0.451
 522800.000    0.463
 522900.000    0.452
 523000.000    0.450
 523100.000    0.445
 523200.000    0.453
 523300.000    0.439
 523400.000    0.447
 523500.000    0.448
 523600.000    0.442
 523700.000    0.446
 523800.000    0.445
 523900.000    0.447
 524000.000    0.450
 524100.000    0.461
 524200.000    0.446
 524300.000    0.465
 524400.000    0.458
 524500.000    0.438
 524600.000    0.455
 524700.000    0.468
 524800.000    0.469
 524900.000    0.452
 525000.000    0.465
 525100.000    0.439
 525200.000    0.463
 525300.000    0.460
 525400.000    0.444
 525500.000    0.458
 525600.000    0.454
 525700.000    0.453
 525800.000    0.459
 525900.000    0.442
 526000.000    0.459
 526100.000    0.463
 526200.000    0.446
 526300.000    0.460
 526400.000    0.452
 526500.000    0.459
 526600.000    0.452
 526700.000    0.448
 526800.000    0.461
 526900.000    0.468
 527000.000    0.447
 527100.000    0.439
 527200.000    0.452
 527300.000    0.427
 527400.000    0.458
 527500.000    0.456
 527600.000    0.458
 527700.000    0.464
 527800.000    0.465
 527900.000    0.444
 528000.000    0.447
 528100.000    0.461
 528200.000    0.469
 528300.000    0.467
 528400.000    0.447
 528500.000    0.447
 528600.000    0.463
 528700.000    0.458
 528800.000    0.463
 528900.000    0.455
 529000.000    0.439
 529100.000    0.455
 529200.000    0.449
 529300.000    0.448
 529400.000    0.444
 529500.000    0.452
 529600.000    0.477
 529700.000    0.446
 529800.000    0.456
 529900.000    0.460
 530000.000    0.438
 530100.000    0.439
 530200.000    0.455
 530300.000    0.468
 530400.000    0.469
 530500.000    0.466
 530600.000    0.467
 530700.000    0.455
 530800.000    0.444
 530900.000    0.460
 531000.000    0.456
 531100.000    0.457
 531200.000    0.456
 531300.000    0.447
 531400.000    0.443
 531500.000    0.448
 531600.000    0.438
 531700.000    0.444
 531800.000    0.460
 531900.000    0.458
 532000.000    0.442
 532100.000    0.450
 532200.000    0.462
 532300.000    0.459
 532400.000    0.444
 532500.000    0.461
 532600.000    0.456
 532700.000    0.455
 532800.000    0.455
 532900.000    0.457
 533000.000    0.444
 533100.000    0.445
 533200.000    0.449
 533300.000    0.449
 533400.000    0.473
 533500.000    0.440
 533600.000    0.464
 533700.000    0.451
 533800.000    0.448
 533900.000    0.454
 534000.000    0.452
 534100.000    0.451
 534200.000    0.473
 534300.000    0.467
 534400.000    0.458
 534500.000    0.452
 534600.000    0.455
 534700.000    0.462
 534800.000    0.451
 534900.000    0.445
 535000.000    0.451
 535100.000    0.452
 535200.000    0.456
 535300.000    0.434
 535400.000    0.439
 535500.000    0.443
 535600.000    0.454
 535700.000    0.452
 535800.000    0.445
 535900.000    0.465
 536000.000    0.428
 536100.000    0.445
 536200.000    0.455
 536300.000    0.444
 536400.000    0.455
 536500.000    0.454
 536600.000    0.440
 536700.000    0.465
 536800.000    0.435
 536900.000    0.454
 537000.000    0.459
 537100.000    0.458
 537200.000    0.461
 537300.000    0.456
 537400.000    0.460
 537500.000    0.461
 537600.000    0.456
 537700.000    0.438
 537800.000    0.471
 537900.000    0.454
 538000.000    0.455
 538100.000    0.450
 538200.000    0.440
 538300.000    0.461
 538400.000    0.454
 538500.000    0.463
 538600.000    0.440
 538700.000    0.440
 538800.000    0.446
 538900.000    0.443
 539000.000    0.447
 539100.000    0.434
 539200.000    0.463
 539300.000    0.442
 539400.000    0.463
 539500.000    0.406
 539600.000    0.435
 539700.000    0.463
 539800.000    0.442
 539900.000    0.451
 540000.000    0.459
 540100.000    0.458
 540200.000    0.446
 540300.000    0.459
 540400.000    0.437
 540500.000    0.464
 540600.000    0.452
 540700.000    0.458
 540800.000    0.447
 540900.000    0.429
 541000.000    0.450
 541100.000    0.452
 541200.000    0.462
 541300.000    0.442
 541400.000    0.439
 541500.000    0.450
 541600.000    0.452
 541700.000    0.450
 541800.000    0.447
 541900.000    0.456
 542000.000    0.457
 542100.000    0.472
 542200.000    0.452
 542300.000    0.460
 542400.000    0.466
 542500.000    0.450
 542600.000    0.449
 542700.000    0.439
 542800.000    0.449
 542900.000    0.439
 543000.000    0.447
 543100.000    0.441
 543200.000    0.466
 543300.000    0.446
 543400.000    0.449
 543500.000    0.447
 543600.000    0.465
 543700.000    0.457
 543800.000    0.463
 543900.000    0.433
 544000.000    0.470
 544100.000    0.456
 544200.000    0.465
 544300.000    0.473
 544400.000    0.449
 544500.000    0.451
 544600.000    0.441
 544700.000    0.461
 544800.000    0.454
 544900.000    0.450
 545000.000    0.457
 545100.000    0.438
 545200.000    0.468
 545300.000    0.462
 545400.000    0.450
 545500.000    0.454
 545600.000    0.447
 545700.000    0.443
 545800.000    0.448
 545900.000    0.447
 546000.000    0.456
 546100.000    0.442
 546200.000    0.459
 546300.000    0.452
 546400.000    0.448
 546500.000    0.470
 546600.000    0.457
 546700.000    0.464
 546800.000    0.460
 546900.000    0.465
 547000.000    0.454
 547100.000    0.455
 547200.000    0.451
 547300.000    0.457
 547400.000    0.451
 547500.000    0.449
 547600.000    0.450
 547700.000    0.453
 547800.000    0.462
 547900.000    0.454
 548000.000    0.469
 548100.000    0.475
 548200.000    0.467
 548300.000    0.453
 548400.000    0.458
 548500.000    0.465
 548600.000    0.452
 548700.000    0.466
 548800.000    0.453
 548900.000    0.448
 549000.000    0.452
 549100.000    0.449
 549200.000    0.450
 549300.000    0.453
 549400.000    0.428
 549500.000    0.451
 549600.000    0.452
 549700.000    0.432
 549800.000    0.462
 549900.000    0.442
 550000.000    0.459
 550100.000    0.459
 550200.000    0.476
 550300.000    0.451
 550400.000    0.445
 550500.000    0.449
 550600.000    0.453
 550700.000    0.442
 550800.000    0.457
 550900.000    0.458
 551000.000    0.455
 551100.000    0.455
 551200.000    0.450
 551300.000    0.454
 551400.000    0.461
 551500.000    0.450
 551600.000    0.434
 551700.000    0.447
 551800.000    0.451
 551900.000    0.443
 552000.000    0.455
 552100.000    0.458
 552200.000    0.451
 552300.000    0.466
 552400.000    0.462
 552500.000    0.466
 552600.000    0.443
 552700.000    0.429
 552800.000    0.444
 552900.000    0.456
 553000.000    0.444
 553100.000    0.474
 553200.000    0.445
 553300.000    0.464
 553400.000    0.450
 553500.000    0.450
 553600.000    0.453
 553700.000    0.456
 553800.000    0.450
 553900.000    0.460
 554000.000    0.461
 554100.000    0.450
 554200.000    0.455
 554300.000    0.453
 554400.000    0.438
 554500.000    0.445
 554600.000    0.451
 554700.000    0.447
 554800.000    0.484
 554900.000    0.443
 555000.000    0.451
 555100.000    0.450
 555200.000    0.427
 555300.000    0.447
 555400.000    0.451
 555500.000    0.462
 555600.000    0.457
 555700.000    0.451
 555800.000    0.450
 555900.000    0.440
 556000.000    0.444
 556100.000    0.465
 556200.000    0.469
 556300.000    0.457
 556400.000    0.454
 556500.000    0.456
 556600.000    0.456
 556700.000    0.451
 556800.000    0.449
 556900.000    0.442
 557000.000    0.444
 557100.000    0.457
 557200.000    0.450
 557300.000    0.450
 557400.000    0.440
 557500.000    0.436
 557600.000    0.460
 557700.000    0.448
 557800.000    0.458
 557900.000    0.455
 558000.000    0.464
 558100.000    0.449
 558200.000    0.449
 558300.000    0.453
 558400.000    0.451
 558500.000    0.449
 558600.000    0.470
 558700.000    0.461
 558800.000    0.443
 558900.000    0.468
 559000.000    0.455
 559100.000    0.451
 559200.000    0.432
 559300.000    0.453
 559400.000    0.447
 559500.000    0.454
 559600.000    0.442
 559700.000    0.454
 559800.000    0.447
 559900.000    0.448
 560000.000    0.453
 560100.000    0.445
 560200.000    0.423
 560300.000    0.443
 560400.000    0.436
 560500.000    0.446
 560600.000    0.476
 560700.000    0.454
 560800.000    0.458
 560900.000    0.447
 561000.000    0.455
 561100.000    0.454
 561200.000    0.448
 561300.000    0.447
 561400.000    0.460
 561500.000    0.441
 561600.000    0.434
 561700.000    0.453
 561800.000    0.442
 561900.000    0.470
 562000.000    0.442
 562100.000    0.437
 562200.000    0.445
 562300.000    0.439
 562400.000    0.455
 562500.000    0.460
 562600.000    0.462
 562700.000    0.465
 562800.000    0.460
 562900.000    0.447
 563000.000    0.445
 563100.000    0.453
 563200.000    0.463
 563300.000    0.455
 563400.000    0.439
 563500.000    0.427
 563600.000    0.453
 563700.000    0.464
 563800.000    0.454
 563900.000    0.444
 564000.000    0.452
 564100.000    0.437
 564200.000    0.447
 564300.000    0.451
 564400.000    0.454
 564500.000    0.479
 564600.000    0.445
 564700.000    0.452
 564800.000    0.457
 564900.000    0.449
 565000.000    0.435
 565100.000    0.447
 565200.000    0.450
 565300.000    0.459
 565400.000    0.448
 565500.000    0.468
 565600.000    0.451
 565700.000    0.439
 565800.000    0.459
 565900.000    0.452
 566000.000    0.432
 566100.000    0.459
 566200.000    0.436
 566300.000    0.438
 566400.000    0.434
 566500.000    0.447
 566600.000    0.449
 566700.000    0.456
 566800.000    0.441
 566900.000    0.457
 567000.000    0.437
 567100.000    0.464
 567200.000    0.437
 567300.000    0.438
 567400.000    0.452
 567500.000    0.467
 567600.000    0.445
 567700.000    0.448
 567800.000    0.441
 567900.000    0.452
 568000.000    0.452
 568100.000    0.454
 568200.000    0.461
 568300.000    0.447
 568400.000    0.460
 568500.000    0.456
 568600.000    0.456
 568700.000    0.461
 568800.000    0.446
 568900.000    0.446
 569000.000    0.445
 569100.000    0.449
 569200.000    0.466
 569300.000    0.464
 569400.000    0.445
 569500.000    0.452
 569600.000    0.443
 569700.000    0.458
 569800.000    0.452
 569900.000    0.450
 570000.000    0.469
 570100.000    0.467
 570200.000    0.455
 570300.000    0.446
 570400.000    0.446
 570500.000    0.447
 570600.000    0.450
 570700.000    0.450
 570800.000    0.454
 570900.000    0.421
 571000.000    0.454
 571100.000    0.457
 571200.000    0.449
 571300.000    0.447
 571400.000    0.447
 571500.000    0.447
 571600.000    0.437
 571700.000    0.464
 571800.000    0.470
 571900.000    0.454
 572000.000    0.461
 572100.000    0.435
 572200.000    0.439
 572300.000    0.451
 572400.000    0.463
 572500.000    0.451
 572600.000    0.451
 572700.000    0.441
 572800.000    0.450
 572900.000    0.463
 573000.000    0.454
 573100.000    0.461
 573200.000    0.445
 573300.000    0.461
 573400.000    0.468
 573500.000    0.427
 573600.000    0.440
 573700.000    0.455
 573800.000    0.451
 573900.000    0.460
 574000.000    0.449
 574100.000    0.458
 574200.000    0.447
 574300.000    0.454
 574400.000    0.439
 574500.000    0.443
 574600.000    0.463
 574700.000    0.459
 574800.000    0.438
 574900.000    0.440
 575000.000    0.444
 575100.000    0.443
 575200.000    0.458
 575300.000    0.457
 575400.000    0.443
 575500.000    0.449
 575600.000    0.450
 575700.000    0.460
 575800.000    0.443
 575900.000    0.449
 576000.000    0.460
 576100.000    0.451
 576200.000    0.446
 576300.000    0.454
 576400.000    0.427
 576500.000    0.441
 576600.000    0.449
 576700.000    0.443
 576800.000    0.436
 576900.000    0.446
 577000.000    0.456
 577100.000    0.453
 577200.000    0.465
 577300.000    0.454
 577400.000    0.452
 577500.000    0.462
 577600.000    0.450
 577700.000    0.461
 577800.000    0.447
 577900.000    0.454
 578000.000    0.459
 578100.000    0.441
 578200.000    0.469
 578300.000    0.446
 578400.000    0.455
 578500.000    0.465
 578600.000    0.457
 578700.000    0.444
 578800.000    0.453
 578900.000    0.455
 579000.000    0.448
 579100.000    0.450
 579200.000    0.457
 579300.000    0.459
 579400.000    0.452
 579500.000    0.440
 579600.000    0.452
 579700.000    0.440
 579800.000    0.447
 579900.000    0.441
 580000.000    0.439
 580100.000    0.456
 580200.000    0.450
 580300.000    0.436
 580400.000    0.444
 580500.000    0.437
 580600.000    0.442
 580700.000    0.477
 580800.000    0.437
 580900.000    0.446
 581000.000    0.447
 581100.000    0.467
 581200.000    0.445
 581300.000    0.454
 581400.000    0.443
 581500.000    0.443
 581600.000    0.449
 581700.000    0.459
 581800.000    0.452
 581900.000    0.451
 582000.000    0.446
 582100.000    0.441
 582200.000    0.455
 582300.000    0.449
 582400.000    0.455
 582500.000    0.469
 582600.000    0.467
 582700.000    0.450
 582800.000    0.456
 582900.000    0.439
 583000.000    0.475
 583100.000    0.450
 583200.000    0.473
 583300.000    0.457
 583400.000    0.447
 583500.000    0.458
 583600.000    0.437
 583700.000    0.451
 583800.000    0.460
 583900.000    0.460
 584000.000    0.454
 584100.000    0.451
 584200.000    0.441
 584300.000    0.449
 584400.000    0.445
 584500.000    0.450
 584600.000    0.458
 584700.000    0.438
 584800.000    0.442
 584900.000    0.458
 585000.000    0.453
 585100.000    0.452
 585200.000    0.437
 585300.000    0.444
 585400.000    0.439
 585500.000    0.439
 585600.000    0.446
 585700.000    0.459
 585800.000    0.431
 585900.000    0.458
 586000.000    0.439
 586100.000    0.446
 586200.000    0.450
 586300.000    0.433
 586400.000    0.460
 586500.000    0.448
 586600.000    0.443
 586700.000    0.466
 586800.000    0.465
 586900.000    0.437
 587000.000    0.455
 587100.000    0.448
 587200.000    0.455
 587300.000    0.458
 587400.000    0.453
 587500.000    0.427
 587600.000    0.424
 587700.000    0.463
 587800.000    0.461
 587900.000    0.440
 588000.000    0.453
 588100.000    0.449
 588200.000    0.456
 588300.000    0.456
 588400.000    0.451
 588500.000    0.450
 588600.000    0.466
 588700.000    0.455
 588800.000    0.466
 588900.000    0.433
 589000.000    0.448
 589100.000    0.447
 589200.000    0.456
 589300.000    0.427
 589400.000    0.460
 589500.000    0.434
 589600.000    0.456
 589700.000    0.447
 589800.000    0.466
 589900.000    0.466
 590000.000    0.458
 590100.000    0.453
 590200.000    0.453
 590300.000    0.456
 590400.000    0.454
 590500.000    0.464
 590600.000    0.461
 590700.000    0.446
 590800.000    0.447
 590900.000    0.449
 591000.000    0.442
 591100.000    0.447
 591200.000    0.449
 591300.000    0.437
 591400.000    0.430
 591500.000    0.444
 591600.000    0.462
 591700.000    0.458
 591800.000    0.462
 591900.000    0.459
 592000.000    0.459
 592100.000    0.452
 592200.000    0.452
 592300.000    0.439
 592400.000    0.449
 592500.000    0.459
 592600.000    0.455
 592700.000    0.458
 592800.000    0.470
 592900.000    0.455
 593000.000    0.452
 593100.000    0.437
 593200.000    0.445
 593300.000    0.449
 593400.000    0.453
 593500.000    0.455
 593600.000    0.453
 593700.000    0.431
 593800.000    0.428
 593900.000    0.461
 594000.000    0.453
 594100.000    0.454
 594200.000    0.451
 594300.000    0.460
 594400.000    0.436
 594500.000    0.453
 594600.000    0.441
 594700.000    0.439
 594800.000    0.442
 594900.000    0.437
 595000.000    0.440
 595100.000    0.448
 595200.000    0.444
 595300.000    0.466
 595400.000    0.454
 595500.000    0.462
 595600.000    0.448
 595700.000    0.455
 595800.000    0.481
 595900.000    0.453
 596000.000    0.447
 596100.000    0.448
 596200.000    0.449
 596300.000    0.454
 596400.000    0.457
 596500.000    0.453
 596600.000    0.452
 596700.000    0.455
 596800.000    0.450
 596900.000    0.445
 597000.000    0.467
 597100.000    0.456
 597200.000    0.440
 597300.000    0.452
 597400.000    0.448
 597500.000    0.449
 597600.000    0.450
 597700.000    0.438
 597800.000    0.430
 597900.000    0.450
 598000.000    0.448
 598100.000    0.449
 598200.000    0.438
 598300.000    0.445
 598400.000    0.451
 598500.000    0.449
 598600.000    0.458
 598700.000    0.462
 598800.000    0.450
 598900.000    0.470
 599000.000    0.451
 599100.000    0.450
 599200.000    0.434
 599300.000    0.445
 599400.000    0.465
 599500.000    0.450
 599600.000    0.450
 599700.000    0.439
 599800.000    0.438
 599900.000    0.442
 600000.000    0.449
 600100.000    0.461
 600200.000    0.468
 600300.000    0.439
 600400.000    0.448
 600500.000    0.456
 600600.000    0.452
 600700.000    0.430
 600800.000    0.464
 600900.000    0.475
 601000.000    0.452
 601100.000    0.451
 601200.000    0.448
 601300.000    0.463
 601400.000    0.464
 601500.000    0.475
 601600.000    0.466
 601700.000    0.455
 601800.000    0.459
 601900.000    0.443
 602000.000    0.459
 602100.000    0.457
 602200.000    0.454
 602300.000    0.459
 602400.000    0.452
 602500.000    0.433
 602600.000    0.453
 602700.000    0.457
 602800.000    0.454
 602900.000    0.453
 603000.000    0.459
 603100.000    0.454
 603200.000    0.456
 603300.000    0.450
 603400.000    0.445
 603500.000    0.430
 603600.000    0.455
 603700.000    0.443
 603800.000    0.443
 603900.000    0.450
 604000.000    0.454
 604100.000    0.445
 604200.000    0.465
 604300.000    0.447
 604400.000    0.448
 604500.000    0.459
 604600.000    0.455
 604700.000    0.447
 604800.000    0.456
 604900.000    0.464
 605000.000    0.441
 605100.000    0.442
 605200.000    0.455
 605300.000    0.436
 605400.000    0.443
 605500.000    0.441
 605600.000    0.434
 605700.000    0.439
 605800.000    0.458
 605900.000    0.455
 606000.000    0.457
 606100.000    0.433
 606200.000    0.442
 606300.000    0.454
 606400.000    0.454
 606500.000    0.449
 606600.000    0.448
 606700.000    0.454
 606800.000    0.451
 606900.000    0.453
 607000.000    0.457
 607100.000    0.466
 607200.000    0.431
 607300.000    0.459
 607400.000    0.458
 607500.000    0.459
 607600.000    0.449
 607700.000    0.460
 607800.000    0.454
 607900.000    0.456
 608000.000    0.461
 608100.000    0.455
 608200.000    0.468
 608300.000    0.444
 608400.000    0.465
 608500.000    0.442
 608600.000    0.456
 608700.000    0.444
 608800.000    0.431
 608900.000    0.446
 609000.000    0.445
 609100.000    0.447
 609200.000    0.447
 609300.000    0.446
 609400.000    0.464
 609500.000    0.441
 609600.000    0.446
 609700.000    0.457
 609800.000    0.450
 609900.000    0.446
 610000.000    0.467
 610100.000    0.455
 610200.000    0.440
 610300.000    0.443
 610400.000    0.449
 610500.000    0.451
 610600.000    0.452
 610700.000    0.434
 610800.000    0.437
 610900.000    0.446
 611000.000    0.462
 611100.000    0.451
 611200.000    0.447
 611300.000    0.444
 611400.000    0.465
 611500.000    0.453
 611600.000    0.462
 611700.000    0.460
 611800.000    0.455
 611900.000    0.469
 612000.000    0.446
 612100.000    0.476
 612200.000    0.463
 612300.000    0.445
 612400.000    0.456
 612500.000    0.432
 612600.000    0.456
 612700.000    0.440
 612800.000    0.451
 612900.000    0.456
 613000.000    0.453
 613100.000    0.451
 613200.000    0.442
 613300.000    0.453
 613400.000    0.460
 613500.000    0.457
 613600.000    0.443
 613700.000    0.441
 613800.000    0.456
 613900.000    0.440
 614000.000    0.460
 614100.000    0.449
 614200.000    0.453
 614300.000    0.442
 614400.000    0.459
 614500.000    0.443
 614600.000    0.452
 614700.000    0.447
 614800.000    0.452
 614900.000    0.458
 615000.000    0.465
 615100.000    0.448
 615200.000    0.444
 615300.000    0.462
 615400.000    0.471
 615500.000    0.452
 615600.000    0.462
 615700.000    0.442
 615800.000    0.461
 615900.000    0.439
 616000.000    0.442
 616100.000    0.449
 616200.000    0.450
 616300.000    0.432
 616400.000    0.462
 616500.000    0.445
 616600.000    0.457
 616700.000    0.467
