@    title "Average distance"
 722100.000    0.469
 722200.000    0.469
 722300.000    0.455
 722400.000    0.483
 722500.000    0.465
 722600.000    0.458
 722700.000    0.462
 722800.000    0.469
 722900.000    0.445
 723000.000    0.442
 723100.000    0.450
 723200.000    0.486
 723300.000    0.463
 723400.000    0.452
 723500.000    0.441
 723600.000    0.463
 723700.000    0.448
 723800.000    0.445
 723900.000    0.480
 724000.000    0.475
 724100.000    0.458
 724200.000    0.467
 724300.000    0.423
 724400.000    0.435
 724500.000    0.442
 724600.000    0.437
 724700.000    0.459
 724800.000    0.463
 724900.000    0.463
 725000.000    0.438
 725100.000    0.457
 725200.000    0.453
 725300.000    0.470
 725400.000    0.455
 725500.000    0.445
 725600.000    0.458
 725700.000    0.439
 725800.000    0.442
 725900.000    0.448
 726000.000    0.467
 726100.000    0.439
 726200.000    0.441
 726300.000    0.454
 726400.000    0.449
 726500.000    0.465
 726600.000    0.462
 726700.000    0.462
 726800.000    0.469
 726900.000    0.445
 727000.000    0.437
 727100.000    0.444
 727200.000    0.469
 727300.000    0.437
 727400.000    0.422
 727500.000    0.452
 727600.000    0.466
 727700.000    0.459
 727800.000    0.456
 727900.000    0.417
 728000.000    0.456
 728100.000    0.473
 728200.000    0.474
 728300.000    0.455
 728400.000    0.454
 728500.000    0.453
 728600.000    0.436
 728700.000    0.450
 728800.000    0.431
 728900.000    0.456
 729000.000    0.438
 729100.000    0.439
 729200.000    0.448
 729300.000    0.467
 729400.000    0.460
 729500.000    0.448
 729600.000    0.425
 729700.000    0.450
 729800.000    0.447
 729900.000    0.451
 730000.000    0.444
 730100.000    0.438
 730200.000    0.462
 730300.000    0.461
 730400.000    0.449
 730500.000    0.465
 730600.000    0.429
 730700.000    0.458
 730800.000    0.440
 730900.000    0.448
 731000.000    0.436
 731100.000    0.477
 731200.000    0.471
 731300.000    0.441
 731400.000    0.460
 731500.000    0.470
 731600.000    0.473
 731700.000    0.439
 731800.000    0.467
 731900.000    0.456
 732000.000    0.468
 732100.000    0.452
 732200.000    0.444
 732300.000    0.464
 732400.000    0.455
 732500.000    0.464
 732600.000    0.481
 732700.000    0.453
 732800.000    0.447
 732900.000    0.440
 733000.000    0.467
 733100.000    0.472
 733200.000    0.428
 733300.000    0.459
 733400.000    0.462
 733500.000    0.415
 733600.000    0.460
 733700.000    0.468
 733800.000    0.443
 733900.000    0.465
 734000.000    0.427
 734100.000    0.448
 734200.000    0.455
 734300.000    0.466
 734400.000    0.457
 734500.000    0.459
 734600.000    0.466
 734700.000    0.428
 734800.000    0.456
 734900.000    0.460
 735000.000    0.437
 735100.000    0.447
 735200.000    0.446
 735300.000    0.453
 735400.000    0.455
 735500.000    0.461
 735600.000    0.450
 735700.000    0.468
 735800.000    0.466
 735900.000    0.456
 736000.000    0.443
 736100.000    0.476
 736200.000    0.454
 736300.000    0.458
 736400.000    0.435
 736500.000    0.456
 736600.000    0.451
 736700.000    0.440
 736800.000    0.440
 736900.000    0.465
 737000.000    0.471
 737100.000    0.462
 737200.000    0.447
 737300.000    0.442
 737400.000    0.438
 737500.000    0.461
 737600.000    0.451
 737700.000    0.452
 737800.000    0.448
 737900.000    0.459
 738000.000    0.461
 738100.000    0.465
 738200.000    0.446
 738300.000    0.454
 738400.000    0.465
 738500.000    0.467
 738600.000    0.480
 738700.000    0.466
 738800.000    0.466
 738900.000    0.466
 739000.000    0.467
 739100.000    0.471
 739200.000    0.458
 739300.000    0.461
 739400.000    0.433
 739500.000    0.447
 739600.000    0.442
 739700.000    0.443
 739800.000    0.454
 739900.000    0.466
 740000.000    0.453
 740100.000    0.460
 740200.000    0.449
 740300.000    0.422
 740400.000    0.464
 740500.000    0.431
 740600.000    0.448
 740700.000    0.419
 740800.000    0.443
 740900.000    0.446
 741000.000    0.449
 741100.000    0.430
 741200.000    0.444
 741300.000    0.465
 741400.000    0.480
 741500.000    0.450
 741600.000    0.453
 741700.000    0.468
 741800.000    0.442
 741900.000    0.459
 742000.000    0.477
 742100.000    0.453
 742200.000    0.467
 742300.000    0.443
 742400.000    0.455
 742500.000    0.455
 742600.000    0.437
 742700.000    0.449
 742800.000    0.467
 742900.000    0.448
 743000.000    0.466
 743100.000    0.463
 743200.000    0.462
 743300.000    0.470
 743400.000    0.452
 743500.000    0.460
 743600.000    0.472
 743700.000    0.438
 743800.000    0.460
 743900.000    0.465
 744000.000    0.455
 744100.000    0.463
 744200.000    0.431
 744300.000    0.437
 744400.000    0.446
 744500.000    0.459
 744600.000    0.470
 744700.000    0.476
 744800.000    0.439
 744900.000    0.474
 745000.000    0.443
 745100.000    0.455
 745200.000    0.451
 745300.000    0.458
 745400.000    0.438
 745500.000    0.446
 745600.000    0.449
 745700.000    0.474
 745800.000    0.460
 745900.000    0.447
 746000.000    0.461
 746100.000    0.482
 746200.000    0.448
 746300.000    0.452
 746400.000    0.418
 746500.000    0.452
 746600.000    0.458
 746700.000    0.470
 746800.000    0.433
 746900.000    0.442
 747000.000    0.452
 747100.000    0.440
 747200.000    0.448
 747300.000    0.471
 747400.000    0.466
 747500.000    0.438
 747600.000    0.465
 747700.000    0.454
 747800.000    0.459
 747900.000    0.450
 748000.000    0.444
 748100.000    0.454
 748200.000    0.461
 748300.000    0.456
 748400.000    0.442
 748500.000    0.447
 748600.000    0.454
 748700.000    0.451
 748800.000    0.465
 748900.000    0.440
 749000.000    0.484
 749100.000    0.448
 749200.000    0.455
 749300.000    0.456
 749400.000    0.433
 749500.000    0.452
 749600.000    0.469
 749700.000    0.453
 749800.000    0.440
 749900.000    0.457
 750000.000    0.450
 750100.000    0.449
 750200.000    0.484
 750300.000    0.434
 750400.000    0.442
 750500.000    0.450
 750600.000    0.446
 750700.000    0.439
 750800.000    0.460
 750900.000    0.465
 751000.000    0.433
 751100.000    0.461
 751200.000    0.471
 751300.000    0.463
 751400.000    0.448
 751500.000    0.460
 751600.000    0.465
 751700.000    0.459
 751800.000    0.450
 751900.000    0.440
 752000.000    0.454
 752100.000    0.458
 752200.000    0.434
 752300.000    0.450
 752400.000    0.455
 752500.000    0.452
 752600.000    0.453
 752700.000    0.430
 752800.000    0.469
 752900.000    0.472
 753000.000    0.468
 753100.000    0.463
 753200.000    0.453
 753300.000    0.477
 753400.000    0.445
 753500.000    0.447
 753600.000    0.462
 753700.000    0.462
 753800.000    0.464
 753900.000    0.471
 754000.000    0.453
 754100.000    0.451
 754200.000    0.494
 754300.000    0.474
 754400.000    0.458
 754500.000    0.453
 754600.000    0.448
 754700.000    0.451
 754800.000    0.461
 754900.000    0.482
 755000.000    0.452
 755100.000    0.444
 755200.000    0.409
 755300.000    0.474
 755400.000    0.440
 755500.000    0.471
 755600.000    0.441
 755700.000    0.449
 755800.000    0.456
 755900.000    0.463
 756000.000    0.470
 756100.000    0.438
 756200.000    0.440
 756300.000    0.448
 756400.000    0.410
 756500.000    0.447
 756600.000    0.457
 756700.000    0.431
 756800.000    0.469
 756900.000    0.453
 757000.000    0.484
 757100.000    0.447
 757200.000    0.461
 757300.000    0.458
 757400.000    0.440
 757500.000    0.466
 757600.000    0.476
 757700.000    0.461
 757800.000    0.456
 757900.000    0.454
 758000.000    0.455
 758100.000    0.437
 758200.000    0.447
 758300.000    0.440
 758400.000    0.448
 758500.000    0.417
 758600.000    0.460
 758700.000    0.432
 758800.000    0.442
 758900.000    0.449
 759000.000    0.464
 759100.000    0.445
 759200.000    0.461
 759300.000    0.456
 759400.000    0.445
 759500.000    0.452
 759600.000    0.445
 759700.000    0.451
 759800.000    0.456
 759900.000    0.466
 760000.000    0.463
 760100.000    0.457
 760200.000    0.433
 760300.000    0.419
 760400.000    0.455
 760500.000    0.440
 760600.000    0.451
 760700.000    0.468
 760800.000    0.434
 760900.000    0.460
 761000.000    0.441
 761100.000    0.436
 761200.000    0.451
 761300.000    0.437
 761400.000    0.430
 761500.000    0.456
 761600.000    0.447
 761700.000    0.457
 761800.000    0.462
 761900.000    0.445
 762000.000    0.442
 762100.000    0.452
 762200.000    0.441
 762300.000    0.458
 762400.000    0.457
 762500.000    0.454
 762600.000    0.452
 762700.000    0.426
 762800.000    0.465
 762900.000    0.450
 763000.000    0.460
 763100.000    0.463
 763200.000    0.439
 763300.000    0.463
 763400.000    0.464
 763500.000    0.459
 763600.000    0.477
 763700.000    0.442
 763800.000    0.442
 763900.000    0.440
 764000.000    0.432
 764100.000    0.461
 764200.000    0.463
 764300.000    0.438
 764400.000    0.458
 764500.000    0.426
 764600.000    0.419
 764700.000    0.421
 764800.000    0.443
 764900.000    0.445
 765000.000    0.419
 765100.000    0.458
 765200.000    0.460
 765300.000    0.458
 765400.000    0.474
 765500.000    0.428
 765600.000    0.437
 765700.000    0.465
 765800.000    0.448
 765900.000    0.435
 766000.000    0.435
 766100.000    0.457
 766200.000    0.462
 766300.000    0.448
 766400.000    0.454
 766500.000    0.441
 766600.000    0.458
 766700.000    0.438
 766800.000    0.454
 766900.000    0.434
 767000.000    0.463
 767100.000    0.458
 767200.000    0.456
 767300.000    0.458
 767400.000    0.456
 767500.000    0.452
 767600.000    0.442
 767700.000    0.453
 767800.000    0.456
 767900.000    0.474
 768000.000    0.449
 768100.000    0.447
 768200.000    0.452
 768300.000    0.439
 768400.000    0.422
 768500.000    0.476
 768600.000    0.446
 768700.000    0.454
 768800.000    0.447
 768900.000    0.455
 769000.000    0.435
 769100.000    0.476
 769200.000    0.456
 769300.000    0.425
 769400.000    0.470
 769500.000    0.454
 769600.000    0.449
 769700.000    0.433
 769800.000    0.475
 769900.000    0.458
 770000.000    0.473
 770100.000    0.484
 770200.000    0.424
 770300.000    0.449
 770400.000    0.434
 770500.000    0.461
 770600.000    0.442
 770700.000    0.438
 770800.000    0.454
 770900.000    0.454
 771000.000    0.453
 771100.000    0.442
 771200.000    0.456
 771300.000    0.471
 771400.000    0.461
 771500.000    0.445
 771600.000    0.434
 771700.000    0.470
 771800.000    0.469
 771900.000    0.461
 772000.000    0.449
 772100.000    0.428
 772200.000    0.469
 772300.000    0.460
 772400.000    0.447
 772500.000    0.467
 772600.000    0.450
 772700.000    0.448
 772800.000    0.487
 772900.000    0.443
 773000.000    0.449
 773100.000    0.455
 773200.000    0.443
 773300.000    0.432
 773400.000    0.472
 773500.000    0.475
 773600.000    0.464
 773700.000    0.474
 773800.000    0.454
 773900.000    0.459
 774000.000    0.435
 774100.000    0.459
 774200.000    0.467
 774300.000    0.465
 774400.000    0.434
 774500.000    0.425
 774600.000    0.464
 774700.000    0.457
 774800.000    0.477
 774900.000    0.458
 775000.000    0.460
 775100.000    0.434
 775200.000    0.466
 775300.000    0.474
 775400.000    0.439
 775500.000    0.462
 775600.000    0.474
 775700.000    0.436
 775800.000    0.451
 775900.000    0.427
 776000.000    0.421
 776100.000    0.457
 776200.000    0.427
 776300.000    0.418
 776400.000    0.440
 776500.000    0.460
 776600.000    0.459
 776700.000    0.461
 776800.000    0.475
 776900.000    0.435
 777000.000    0.419
 777100.000    0.444
 777200.000    0.441
 777300.000    0.461
 777400.000    0.475
 777500.000    0.452
 777600.000    0.487
 777700.000    0.436
 777800.000    0.451
 777900.000    0.453
 778000.000    0.447
 778100.000    0.464
 778200.000    0.467
 778300.000    0.450
 778400.000    0.449
 778500.000    0.470
 778600.000    0.438
 778700.000    0.449
 778800.000    0.441
 778900.000    0.427
 779000.000    0.469
 779100.000    0.462
 779200.000    0.432
 779300.000    0.423
 779400.000    0.459
 779500.000    0.432
 779600.000    0.440
 779700.000    0.414
 779800.000    0.440
 779900.000    0.444
 780000.000    0.477
 780100.000    0.452
 780200.000    0.448
 780300.000    0.446
 780400.000    0.464
 780500.000    0.470
 780600.000    0.458
 780700.000    0.455
 780800.000    0.456
 780900.000    0.452
 781000.000    0.437
 781100.000    0.465
 781200.000    0.451
 781300.000    0.428
 781400.000    0.437
 781500.000    0.471
 781600.000    0.467
 781700.000    0.493
 781800.000    0.452
 781900.000    0.471
 782000.000    0.440
 782100.000    0.460
 782200.000    0.471
 782300.000    0.466
 782400.000    0.450
 782500.000    0.468
 782600.000    0.448
 782700.000    0.449
 782800.000    0.475
 782900.000    0.452
 783000.000    0.447
 783100.000    0.469
 783200.000    0.469
 783300.000    0.471
 783400.000    0.474
 783500.000    0.465
 783600.000    0.437
 783700.000    0.460
 783800.000    0.460
 783900.000    0.462
 784000.000    0.474
 784100.000    0.464
 784200.000    0.462
 784300.000    0.455
 784400.000    0.448
 784500.000    0.446
 784600.000    0.451
 784700.000    0.423
 784800.000    0.455
 784900.000    0.462
 785000.000    0.474
 785100.000    0.481
 785200.000    0.453
 785300.000    0.471
 785400.000    0.449
 785500.000    0.473
 785600.000    0.446
 785700.000    0.472
 785800.000    0.455
 785900.000    0.437
 786000.000    0.480
 786100.000    0.431
 786200.000    0.465
 786300.000    0.442
 786400.000    0.481
 786500.000    0.465
 786600.000    0.454
 786700.000    0.454
 786800.000    0.453
 786900.000    0.477
 787000.000    0.426
 787100.000    0.447
 787200.000    0.453
 787300.000    0.453
 787400.000    0.464
 787500.000    0.432
 787600.000    0.450
 787700.000    0.450
 787800.000    0.438
 787900.000    0.440
 788000.000    0.459
 788100.000    0.450
 788200.000    0.437
 788300.000    0.452
 788400.000    0.467
 788500.000    0.457
 788600.000    0.436
 788700.000    0.440
 788800.000    0.468
 788900.000    0.454
 789000.000    0.441
 789100.000    0.483
 789200.000    0.440
 789300.000    0.449
 789400.000    0.475
 789500.000    0.460
 789600.000    0.450
 789700.000    0.445
 789800.000    0.418
 789900.000    0.445
 790000.000    0.465
 790100.000    0.461
 790200.000    0.465
 790300.000    0.454
 790400.000    0.466
 790500.000    0.460
 790600.000    0.456
 790700.000    0.459
 790800.000    0.461
 790900.000    0.442
 791000.000    0.438
 791100.000    0.433
 791200.000    0.464
 791300.000    0.454
 791400.000    0.451
 791500.000    0.453
 791600.000    0.467
 791700.000    0.430
 791800.000    0.455
 791900.000    0.442
 792000.000    0.447
 792100.000    0.446
 792200.000    0.455
 792300.000    0.467
 792400.000    0.444
 792500.000    0.461
 792600.000    0.457
 792700.000    0.455
 792800.000    0.444
 792900.000    0.471
 793000.000    0.455
 793100.000    0.460
 793200.000    0.459
 793300.000    0.453
 793400.000    0.441
 793500.000    0.444
 793600.000    0.444
 793700.000    0.475
 793800.000    0.440
 793900.000    0.486
 794000.000    0.464
 794100.000    0.451
 794200.000    0.465
 794300.000    0.464
 794400.000    0.470
 794500.000    0.455
 794600.000    0.446
 794700.000    0.480
 794800.000    0.433
 794900.000    0.434
 795000.000    0.452
 795100.000    0.451
 795200.000    0.453
 795300.000    0.473
 795400.000    0.470
 795500.000    0.441
 795600.000    0.436
 795700.000    0.457
 795800.000    0.444
 795900.000    0.462
 796000.000    0.447
 796100.000    0.472
 796200.000    0.441
 796300.000    0.441
 796400.000    0.485
 796500.000    0.438
 796600.000    0.460
 796700.000    0.443
 796800.000    0.458
 796900.000    0.452
 797000.000    0.480
 797100.000    0.457
 797200.000    0.450
 797300.000    0.452
 797400.000    0.477
 797500.000    0.424
 797600.000    0.414
 797700.000    0.463
 797800.000    0.433
 797900.000    0.459
 798000.000    0.433
 798100.000    0.460
 798200.000    0.453
 798300.000    0.452
 798400.000    0.424
 798500.000    0.434
 798600.000    0.461
 798700.000    0.452
 798800.000    0.411
 798900.000    0.454
 799000.000    0.471
 799100.000    0.441
 799200.000    0.451
 799300.000    0.426
 799400.000    0.459
 799500.000    0.475
 799600.000    0.467
 799700.000    0.469
 799800.000    0.433
 799900.000    0.470
 800000.000    0.431
 800100.000    0.447
 800200.000    0.454
 800300.000    0.426
 800400.000    0.464
 800500.000    0.457
 800600.000    0.473
 800700.000    0.434
 800800.000    0.459
 800900.000    0.450
 801000.000    0.479
 801100.000    0.436
 801200.000    0.478
 801300.000    0.423
 801400.000    0.469
 801500.000    0.431
 801600.000    0.453
 801700.000    0.456
 801800.000    0.468
 801900.000    0.452
 802000.000    0.440
 802100.000    0.441
 802200.000    0.442
 802300.000    0.470
 802400.000    0.451
 802500.000    0.459
 802600.000    0.451
 802700.000    0.453
 802800.000    0.441
 802900.000    0.455
 803000.000    0.458
 803100.000    0.443
 803200.000    0.455
 803300.000    0.456
 803400.000    0.443
 803500.000    0.434
 803600.000    0.443
 803700.000    0.461
 803800.000    0.470
 803900.000    0.438
 804000.000    0.473
 804100.000    0.460
 804200.000    0.455
 804300.000    0.443
 804400.000    0.464
 804500.000    0.450
 804600.000    0.472
 804700.000    0.474
 804800.000    0.464
 804900.000    0.470
 805000.000    0.459
 805100.000    0.453
 805200.000    0.435
 805300.000    0.454
 805400.000    0.485
 805500.000    0.469
 805600.000    0.455
 805700.000    0.434
 805800.000    0.440
 805900.000    0.469
 806000.000    0.458
 806100.000    0.476
 806200.000    0.464
 806300.000    0.467
 806400.000    0.454
 806500.000    0.461
 806600.000    0.457
 806700.000    0.455
 806800.000    0.472
 806900.000    0.444
 807000.000    0.468
 807100.000    0.474
 807200.000    0.465
 807300.000    0.464
 807400.000    0.423
 807500.000    0.448
 807600.000    0.485
 807700.000    0.456
 807800.000    0.461
 807900.000    0.452
 808000.000    0.464
 808100.000    0.440
 808200.000    0.467
 808300.000    0.454
 808400.000    0.476
 808500.000    0.448
 808600.000    0.467
 808700.000    0.433
 808800.000    0.454
 808900.000    0.461
 809000.000    0.448
 809100.000    0.439
 809200.000    0.460
 809300.000    0.453
 809400.000    0.438
 809500.000    0.438
 809600.000    0.458
 809700.000    0.440
 809800.000    0.449
 809900.000    0.452
 810000.000    0.460
 810100.000    0.470
 810200.000    0.441
 810300.000    0.444
 810400.000    0.432
 810500.000    0.462
 810600.000    0.449
 810700.000    0.453
 810800.000    0.478
 810900.000    0.442
 811000.000    0.464
 811100.000    0.456
 811200.000    0.468
 811300.000    0.448
 811400.000    0.453
 811500.000    0.458
 811600.000    0.468
 811700.000    0.457
 811800.000    0.456
 811900.000    0.433
 812000.000    0.433
 812100.000    0.431
 812200.000    0.458
 812300.000    0.471
 812400.000    0.461
 812500.000    0.435
 812600.000    0.437
 812700.000    0.459
 812800.000    0.464
 812900.000    0.470
 813000.000    0.447
 813100.000    0.442
 813200.000    0.448
 813300.000    0.462
 813400.000    0.433
 813500.000    0.462
 813600.000    0.438
 813700.000    0.417
 813800.000    0.438
 813900.000    0.469
 814000.000    0.454
 814100.000    0.467
 814200.000    0.449
 814300.000    0.477
 814400.000    0.449
 814500.000    0.459
 814600.000    0.451
 814700.000    0.467
 814800.000    0.481
 814900.000    0.453
 815000.000    0.457
 815100.000    0.438
 815200.000    0.465
 815300.000    0.436
 815400.000    0.465
 815500.000    0.448
 815600.000    0.453
 815700.000    0.466
 815800.000    0.464
 815900.000    0.454
 816000.000    0.456
 816100.000    0.440
 816200.000    0.452
 816300.000    0.451
 816400.000    0.476
 816500.000    0.438
 816600.000    0.470
 816700.000    0.425
 816800.000    0.439
 816900.000    0.478
 817000.000    0.452
 817100.000    0.464
 817200.000    0.426
 817300.000    0.461
 817400.000    0.425
 817500.000    0.466
 817600.000    0.455
 817700.000    0.446
 817800.000    0.460
 817900.000    0.452
 818000.000    0.462
 818100.000    0.430
 818200.000    0.450
 818300.000    0.469
 818400.000    0.474
 818500.000    0.478
 818600.000    0.462
 818700.000    0.453
 818800.000    0.464
 818900.000    0.444
 819000.000    0.450
 819100.000    0.446
 819200.000    0.459
 819300.000    0.452
 819400.000    0.466
 819500.000    0.442
 819600.000    0.482
 819700.000    0.468
 819800.000    0.422
 819900.000    0.434
 820000.000    0.435
 820100.000    0.460
 820200.000    0.472
 820300.000    0.459
 820400.000    0.440
 820500.000    0.438
 820600.000    0.465
 820700.000    0.468
 820800.000    0.467
 820900.000    0.466
 821000.000    0.464
 821100.000    0.463
 821200.000    0.431
 821300.000    0.442
 821400.000    0.431
 821500.000    0.456
 821600.000    0.459
 821700.000    0.442
 821800.000    0.461
 821900.000    0.441
 822000.000    0.433
 822100.000    0.452
 822200.000    0.473
 822300.000    0.452
 822400.000    0.454
 822500.000    0.427
 822600.000    0.472
 822700.000    0.442
 822800.000    0.483
 822900.000    0.467
 823000.000    0.448
 823100.000    0.474
 823200.000    0.446
 823300.000    0.452
 823400.000    0.473
 823500.000    0.412
 823600.000    0.441
 823700.000    0.436
 823800.000    0.487
 823900.000    0.472
 824000.000    0.439
 824100.000    0.462
 824200.000    0.462
 824300.000    0.441
 824400.000    0.444
 824500.000    0.439
 824600.000    0.447
 824700.000    0.441
 824800.000    0.461
 824900.000    0.466
 825000.000    0.453
 825100.000    0.446
 825200.000    0.411
 825300.000    0.443
 825400.000    0.467
 825500.000    0.446
 825600.000    0.442
 825700.000    0.449
 825800.000    0.470
 825900.000    0.442
 826000.000    0.429
 826100.000    0.444
 826200.000    0.441
 826300.000    0.453
 826400.000    0.424
 826500.000    0.468
 826600.000    0.433
 826700.000    0.450
 826800.000    0.451
 826900.000    0.457
 827000.000    0.442
 827100.000    0.457
 827200.000    0.469
 827300.000    0.465
 827400.000    0.463
 827500.000    0.457
 827600.000    0.445
 827700.000    0.434
 827800.000    0.453
 827900.000    0.443
 828000.000    0.464
 828100.000    0.441
 828200.000    0.470
 828300.000    0.453
 828400.000    0.452
 828500.000    0.460
 828600.000    0.457
 828700.000    0.466
 828800.000    0.460
 828900.000    0.453
 829000.000    0.486
 829100.000    0.465
 829200.000    0.445
 829300.000    0.447
 829400.000    0.438
 829500.000    0.456
 829600.000    0.464
 829700.000    0.446
 829800.000    0.457
 829900.000    0.465
 830000.000    0.459
 830100.000    0.465
 830200.000    0.447
 830300.000    0.455
 830400.000    0.440
 830500.000    0.452
 830600.000    0.446
 830700.000    0.457
 830800.000    0.435
 830900.000    0.456
 831000.000    0.476
 831100.000    0.461
 831200.000    0.435
 831300.000    0.453
 831400.000    0.430
 831500.000    0.446
 831600.000    0.450
 831700.000    0.466
 831800.000    0.470
 831900.000    0.475
 832000.000    0.434
 832100.000    0.469
 832200.000    0.445
 832300.000    0.453
 832400.000    0.463
 832500.000    0.437
 832600.000    0.446
 832700.000    0.452
 832800.000    0.463
 832900.000    0.460
 833000.000    0.434
 833100.000    0.445
 833200.000    0.441
 833300.000    0.454
 833400.000    0.458
 833500.000    0.447
 833600.000    0.458
 833700.000    0.417
 833800.000    0.447
 833900.000    0.461
 834000.000    0.466
 834100.000    0.448
 834200.000    0.455
 834300.000    0.426
 834400.000    0.462
 834500.000    0.437
 834600.000    0.428
 834700.000    0.475
 834800.000    0.446
 834900.000    0.465
 835000.000    0.461
 835100.000    0.451
 835200.000    0.452
 835300.000    0.457
 835400.000    0.464
 835500.000    0.450
 835600.000    0.462
 835700.000    0.461
 835800.000    0.439
 835900.000    0.448
 836000.000    0.461
 836100.000    0.463
 836200.000    0.459
 836300.000    0.476
 836400.000    0.483
 836500.000    0.445
 836600.000    0.439
 836700.000    0.456
 836800.000    0.468
 836900.000    0.465
 837000.000    0.467
 837100.000    0.432
 837200.000    0.446
 837300.000    0.425
 837400.000    0.479
 837500.000    0.473
 837600.000    0.446
 837700.000    0.430
 837800.000    0.448
 837900.000    0.473
 838000.000    0.448
 838100.000    0.472
 838200.000    0.447
 838300.000    0.443
 838400.000    0.452
 838500.000    0.444
 838600.000    0.449
 838700.000    0.452
 838800.000    0.444
 838900.000    0.466
 839000.000    0.471
 839100.000    0.454
 839200.000    0.423
 839300.000    0.450
 839400.000    0.454
 839500.000    0.435
 839600.000    0.444
 839700.000    0.471
 839800.000    0.473
 839900.000    0.445
 840000.000    0.456
 840100.000    0.452
 840200.000    0.458
 840300.000    0.467
 840400.000    0.437
 840500.000    0.455
 840600.000    0.460
 840700.000    0.461
 840800.000    0.452
 840900.000    0.450
 841000.000    0.453
 841100.000    0.462
 841200.000    0.440
 841300.000    0.464
 841400.000    0.454
 841500.000    0.459
 841600.000    0.479
 841700.000    0.474
 841800.000    0.462
 841900.000    0.482
 842000.000    0.455
 842100.000    0.457
 842200.000    0.455
 842300.000    0.475
 842400.000    0.461
 842500.000    0.465
 842600.000    0.454
 842700.000    0.461
 842800.000    0.445
 842900.000    0.467
 843000.000    0.461
 843100.000    0.464
 843200.000    0.478
 843300.000    0.457
 843400.000    0.437
 843500.000    0.461
 843600.000    0.429
 843700.000    0.448
 843800.000    0.461
 843900.000    0.457
 844000.000    0.460
 844100.000    0.447
 844200.000    0.471
 844300.000    0.456
 844400.000    0.481
 844500.000    0.454
 844600.000    0.440
 844700.000    0.444
 844800.000    0.453
 844900.000    0.458
 845000.000    0.472
 845100.000    0.463
 845200.000    0.479
 845300.000    0.461
 845400.000    0.470
 845500.000    0.468
 845600.000    0.457
 845700.000    0.429
 845800.000    0.461
 845900.000    0.469
 846000.000    0.442
 846100.000    0.435
 846200.000    0.475
 846300.000    0.439
 846400.000    0.450
 846500.000    0.456
 846600.000    0.470
 846700.000    0.476
 846800.000    0.462
 846900.000    0.476
 847000.000    0.455
 847100.000    0.463
 847200.000    0.457
 847300.000    0.440
 847400.000    0.448
 847500.000    0.463
 847600.000    0.458
 847700.000    0.444
 847800.000    0.451
 847900.000    0.457
 848000.000    0.447
 848100.000    0.454
 848200.000    0.451
 848300.000    0.456
 848400.000    0.482
 848500.000    0.451
 848600.000    0.470
 848700.000    0.452
 848800.000    0.442
 848900.000    0.429
 849000.000    0.469
 849100.000    0.465
 849200.000    0.465
 849300.000    0.447
 849400.000    0.459
 849500.000    0.455
 849600.000    0.465
 849700.000    0.446
 849800.000    0.454
 849900.000    0.444
 850000.000    0.446
 850100.000    0.459
 850200.000    0.436
 850300.000    0.460
 850400.000    0.444
 850500.000    0.468
 850600.000    0.459
 850700.000    0.440
 850800.000    0.478
 850900.000    0.460
 851000.000    0.434
 851100.000    0.440
 851200.000    0.447
 851300.000    0.462
 851400.000    0.449
 851500.000    0.473
 851600.000    0.448
 851700.000    0.446
 851800.000    0.456
 851900.000    0.440
 852000.000    0.424
 852100.000    0.464
 852200.000    0.435
 852300.000    0.450
 852400.000    0.439
 852500.000    0.443
 852600.000    0.442
 852700.000    0.458
 852800.000    0.468
 852900.000    0.443
 853000.000    0.451
 853100.000    0.445
 853200.000    0.471
 853300.000    0.448
 853400.000    0.462
 853500.000    0.431
 853600.000    0.446
 853700.000    0.453
 853800.000    0.434
 853900.000    0.484
 854000.000    0.443
 854100.000    0.458
 854200.000    0.445
 854300.000    0.468
 854400.000    0.468
 854500.000    0.472
 854600.000    0.457
 854700.000    0.423
 854800.000    0.455
 854900.000    0.437
 855000.000    0.457
 855100.000    0.458
 855200.000    0.455
 855300.000    0.458
 855400.000    0.447
 855500.000    0.433
 855600.000    0.472
 855700.000    0.451
 855800.000    0.456
 855900.000    0.477
 856000.000    0.454
 856100.000    0.448
 856200.000    0.461
 856300.000    0.467
 856400.000    0.461
 856500.000    0.444
 856600.000    0.474
 856700.000    0.462
 856800.000    0.445
 856900.000    0.483
 857000.000    0.465
 857100.000    0.459
 857200.000    0.449
 857300.000    0.435
 857400.000    0.452
 857500.000    0.461
 857600.000    0.467
 857700.000    0.438
 857800.000    0.442
 857900.000    0.446
 858000.000    0.451
 858100.000    0.447
 858200.000    0.463
 858300.000    0.450
 858400.000    0.483
 858500.000    0.473
 858600.000    0.422
 858700.000    0.443
 858800.000    0.460
 858900.000    0.444
 859000.000    0.453
 859100.000    0.412
 859200.000    0.437
 859300.000    0.451
 859400.000    0.455
 859500.000    0.447
 859600.000    0.447
 859700.000    0.429
 859800.000    0.441
 859900.000    0.422
 860000.000    0.453
 860100.000    0.443
 860200.000    0.451
 860300.000    0.450
 860400.000    0.432
 860500.000    0.449
 860600.000    0.446
 860700.000    0.455
 860800.000    0.434
 860900.000    0.453
 861000.000    0.446
 861100.000    0.447
 861200.000    0.444
 861300.000    0.466
 861400.000    0.453
 861500.000    0.422
 861600.000    0.455
 861700.000    0.473
 861800.000    0.456
 861900.000    0.442
