@    title "Average distance"
 512400.000    0.361
 512500.000    0.377
 512600.000    0.389
 512700.000    0.388
 512800.000    0.362
 512900.000    0.384
 513000.000    0.374
 513100.000    0.378
 513200.000    0.372
 513300.000    0.402
 513400.000    0.365
 513500.000    0.376
 513600.000    0.392
 513700.000    0.371
 513800.000    0.357
 513900.000    0.357
 514000.000    0.381
 514100.000    0.390
 514200.000    0.371
 514300.000    0.378
 514400.000    0.372
 514500.000    0.372
 514600.000    0.381
 514700.000    0.404
 514800.000    0.372
 514900.000    0.369
 515000.000    0.378
 515100.000    0.379
 515200.000    0.366
 515300.000    0.378
 515400.000    0.374
 515500.000    0.395
 515600.000    0.365
 515700.000    0.381
 515800.000    0.353
 515900.000    0.406
 516000.000    0.390
 516100.000    0.376
 516200.000    0.396
 516300.000    0.377
 516400.000    0.381
 516500.000    0.360
 516600.000    0.363
 516700.000    0.380
 516800.000    0.359
 516900.000    0.363
 517000.000    0.379
 517100.000    0.383
 517200.000    0.362
 517300.000    0.377
 517400.000    0.396
 517500.000    0.383
 517600.000    0.363
 517700.000    0.382
 517800.000    0.382
 517900.000    0.372
 518000.000    0.371
 518100.000    0.383
 518200.000    0.391
 518300.000    0.383
 518400.000    0.377
 518500.000    0.367
 518600.000    0.386
 518700.000    0.372
 518800.000    0.382
 518900.000    0.385
 519000.000    0.379
 519100.000    0.383
 519200.000    0.351
 519300.000    0.381
 519400.000    0.366
 519500.000    0.384
 519600.000    0.371
 519700.000    0.387
 519800.000    0.367
 519900.000    0.376
 520000.000    0.369
 520100.000    0.375
 520200.000    0.372
 520300.000    0.371
 520400.000    0.383
 520500.000    0.363
 520600.000    0.389
 520700.000    0.402
 520800.000    0.360
 520900.000    0.364
 521000.000    0.369
 521100.000    0.380
 521200.000    0.385
 521300.000    0.374
 521400.000    0.386
 521500.000    0.367
 521600.000    0.366
 521700.000    0.386
 521800.000    0.378
 521900.000    0.377
 522000.000    0.381
 522100.000    0.352
 522200.000    0.367
 522300.000    0.439
 522400.000    0.404
 522500.000    0.377
 522600.000    0.373
 522700.000    0.399
 522800.000    0.377
 522900.000    0.387
 523000.000    0.361
 523100.000    0.349
 523200.000    0.370
 523300.000    0.342
 523400.000    0.374
 523500.000    0.359
 523600.000    0.372
 523700.000    0.387
 523800.000    0.378
 523900.000    0.367
 524000.000    0.389
 524100.000    0.386
 524200.000    0.378
 524300.000    0.370
 524400.000    0.391
 524500.000    0.362
 524600.000    0.354
 524700.000    0.355
 524800.000    0.364
 524900.000    0.382
 525000.000    0.358
 525100.000    0.377
 525200.000    0.373
 525300.000    0.394
 525400.000    0.375
 525500.000    0.372
 525600.000    0.389
 525700.000    0.378
 525800.000    0.362
 525900.000    0.370
 526000.000    0.383
 526100.000    0.365
 526200.000    0.352
 526300.000    0.373
 526400.000    0.376
 526500.000    0.363
 526600.000    0.369
 526700.000    0.399
 526800.000    0.367
 526900.000    0.376
 527000.000    0.350
 527100.000    0.372
 527200.000    0.374
 527300.000    0.395
 527400.000    0.387
 527500.000    0.382
 527600.000    0.366
 527700.000    0.383
 527800.000    0.362
 527900.000    0.358
 528000.000    0.352
 528100.000    0.387
 528200.000    0.354
 528300.000    0.376
 528400.000    0.394
 528500.000    0.389
 528600.000    0.362
 528700.000    0.394
 528800.000    0.366
 528900.000    0.360
 529000.000    0.388
 529100.000    0.391
 529200.000    0.380
 529300.000    0.372
 529400.000    0.365
 529500.000    0.383
 529600.000    0.374
 529700.000    0.384
 529800.000    0.365
 529900.000    0.364
 530000.000    0.397
 530100.000    0.373
 530200.000    0.393
 530300.000    0.389
 530400.000    0.374
 530500.000    0.385
 530600.000    0.385
 530700.000    0.392
 530800.000    0.371
 530900.000    0.386
 531000.000    0.329
 531100.000    0.385
 531200.000    0.380
 531300.000    0.386
 531400.000    0.396
 531500.000    0.385
 531600.000    0.387
 531700.000    0.367
 531800.000    0.360
 531900.000    0.361
 532000.000    0.373
 532100.000    0.368
 532200.000    0.373
 532300.000    0.395
 532400.000    0.374
 532500.000    0.387
 532600.000    0.380
 532700.000    0.374
 532800.000    0.391
 532900.000    0.362
 533000.000    0.382
 533100.000    0.359
 533200.000    0.370
 533300.000    0.400
 533400.000    0.376
 533500.000    0.379
 533600.000    0.387
 533700.000    0.373
 533800.000    0.386
 533900.000    0.386
 534000.000    0.382
 534100.000    0.388
 534200.000    0.369
 534300.000    0.376
 534400.000    0.378
 534500.000    0.393
 534600.000    0.380
 534700.000    0.378
 534800.000    0.377
 534900.000    0.352
 535000.000    0.394
 535100.000    0.370
 535200.000    0.374
 535300.000    0.357
 535400.000    0.389
 535500.000    0.368
 535600.000    0.391
 535700.000    0.361
 535800.000    0.359
 535900.000    0.371
 536000.000    0.395
 536100.000    0.373
 536200.000    0.361
 536300.000    0.371
 536400.000    0.362
 536500.000    0.348
 536600.000    0.377
 536700.000    0.387
 536800.000    0.377
 536900.000    0.364
 537000.000    0.367
 537100.000    0.365
 537200.000    0.373
 537300.000    0.361
 537400.000    0.362
 537500.000    0.368
 537600.000    0.368
 537700.000    0.376
 537800.000    0.375
 537900.000    0.377
 538000.000    0.377
 538100.000    0.398
 538200.000    0.359
 538300.000    0.373
 538400.000    0.378
 538500.000    0.377
 538600.000    0.367
 538700.000    0.380
 538800.000    0.379
 538900.000    0.374
 539000.000    0.373
 539100.000    0.356
 539200.000    0.433
 539300.000    0.414
 539400.000    0.378
 539500.000    0.368
 539600.000    0.374
 539700.000    0.362
 539800.000    0.379
 539900.000    0.371
 540000.000    0.410
 540100.000    0.365
 540200.000    0.370
 540300.000    0.381
 540400.000    0.378
 540500.000    0.376
 540600.000    0.389
 540700.000    0.373
 540800.000    0.365
 540900.000    0.370
 541000.000    0.387
 541100.000    0.373
 541200.000    0.358
 541300.000    0.370
 541400.000    0.374
 541500.000    0.365
 541600.000    0.390
 541700.000    0.376
 541800.000    0.365
 541900.000    0.375
 542000.000    0.385
 542100.000    0.359
 542200.000    0.381
 542300.000    0.350
 542400.000    0.359
 542500.000    0.362
 542600.000    0.366
 542700.000    0.374
 542800.000    0.401
 542900.000    0.380
 543000.000    0.394
 543100.000    0.368
 543200.000    0.380
 543300.000    0.384
 543400.000    0.372
 543500.000    0.372
 543600.000    0.371
 543700.000    0.414
 543800.000    0.357
 543900.000    0.376
 544000.000    0.375
 544100.000    0.374
 544200.000    0.366
 544300.000    0.386
 544400.000    0.382
 544500.000    0.384
 544600.000    0.379
 544700.000    0.370
 544800.000    0.349
 544900.000    0.376
 545000.000    0.396
 545100.000    0.364
 545200.000    0.357
 545300.000    0.364
 545400.000    0.392
 545500.000    0.373
 545600.000    0.386
 545700.000    0.372
 545800.000    0.367
 545900.000    0.392
 546000.000    0.378
 546100.000    0.368
 546200.000    0.416
 546300.000    0.380
 546400.000    0.388
 546500.000    0.370
 546600.000    0.380
 546700.000    0.371
 546800.000    0.392
 546900.000    0.368
 547000.000    0.370
 547100.000    0.389
 547200.000    0.365
 547300.000    0.370
 547400.000    0.370
 547500.000    0.382
 547600.000    0.392
 547700.000    0.367
 547800.000    0.383
 547900.000    0.382
 548000.000    0.391
 548100.000    0.363
 548200.000    0.402
 548300.000    0.394
 548400.000    0.383
 548500.000    0.382
 548600.000    0.378
 548700.000    0.368
 548800.000    0.387
 548900.000    0.357
 549000.000    0.370
 549100.000    0.405
 549200.000    0.373
 549300.000    0.418
 549400.000    0.385
 549500.000    0.371
 549600.000    0.386
 549700.000    0.387
 549800.000    0.431
 549900.000    0.374
 550000.000    0.343
 550100.000    0.386
 550200.000    0.372
 550300.000    0.375
 550400.000    0.404
 550500.000    0.397
 550600.000    0.382
 550700.000    0.361
 550800.000    0.376
 550900.000    0.380
 551000.000    0.354
 551100.000    0.378
 551200.000    0.381
 551300.000    0.377
 551400.000    0.377
 551500.000    0.369
 551600.000    0.373
 551700.000    0.365
 551800.000    0.384
 551900.000    0.392
 552000.000    0.380
 552100.000    0.389
 552200.000    0.412
 552300.000    0.382
 552400.000    0.387
 552500.000    0.375
 552600.000    0.373
 552700.000    0.372
 552800.000    0.381
 552900.000    0.384
 553000.000    0.370
 553100.000    0.368
 553200.000    0.386
 553300.000    0.390
 553400.000    0.384
 553500.000    0.371
 553600.000    0.381
 553700.000    0.379
 553800.000    0.375
 553900.000    0.373
 554000.000    0.395
 554100.000    0.390
 554200.000    0.358
 554300.000    0.369
 554400.000    0.367
 554500.000    0.370
 554600.000    0.368
 554700.000    0.382
 554800.000    0.382
 554900.000    0.356
 555000.000    0.392
 555100.000    0.390
 555200.000    0.384
 555300.000    0.377
 555400.000    0.382
 555500.000    0.386
 555600.000    0.382
 555700.000    0.370
 555800.000    0.381
 555900.000    0.366
 556000.000    0.354
 556100.000    0.372
 556200.000    0.373
 556300.000    0.369
 556400.000    0.393
 556500.000    0.355
 556600.000    0.372
 556700.000    0.378
 556800.000    0.365
 556900.000    0.385
 557000.000    0.364
 557100.000    0.400
 557200.000    0.389
 557300.000    0.372
 557400.000    0.359
 557500.000    0.352
 557600.000    0.354
 557700.000    0.386
 557800.000    0.373
 557900.000    0.351
 558000.000    0.377
 558100.000    0.371
 558200.000    0.361
 558300.000    0.376
 558400.000    0.361
 558500.000    0.340
 558600.000    0.374
 558700.000    0.369
 558800.000    0.369
 558900.000    0.376
 559000.000    0.404
 559100.000    0.406
 559200.000    0.366
 559300.000    0.369
 559400.000    0.382
 559500.000    0.370
 559600.000    0.384
 559700.000    0.366
 559800.000    0.349
 559900.000    0.384
 560000.000    0.373
 560100.000    0.383
 560200.000    0.386
 560300.000    0.364
 560400.000    0.387
 560500.000    0.367
 560600.000    0.387
 560700.000    0.390
 560800.000    0.365
 560900.000    0.365
 561000.000    0.375
 561100.000    0.395
 561200.000    0.354
 561300.000    0.370
 561400.000    0.377
 561500.000    0.381
 561600.000    0.409
 561700.000    0.384
 561800.000    0.373
 561900.000    0.384
 562000.000    0.381
 562100.000    0.344
 562200.000    0.390
 562300.000    0.363
 562400.000    0.391
 562500.000    0.363
 562600.000    0.368
 562700.000    0.357
 562800.000    0.380
 562900.000    0.381
 563000.000    0.378
 563100.000    0.372
 563200.000    0.382
 563300.000    0.376
 563400.000    0.365
 563500.000    0.395
 563600.000    0.378
 563700.000    0.380
 563800.000    0.370
 563900.000    0.370
 564000.000    0.357
 564100.000    0.370
 564200.000    0.378
 564300.000    0.415
 564400.000    0.358
 564500.000    0.374
 564600.000    0.383
 564700.000    0.357
 564800.000    0.382
 564900.000    0.372
 565000.000    0.386
 565100.000    0.387
 565200.000    0.380
 565300.000    0.379
 565400.000    0.370
 565500.000    0.389
 565600.000    0.374
 565700.000    0.384
 565800.000    0.369
 565900.000    0.388
 566000.000    0.375
 566100.000    0.361
 566200.000    0.363
 566300.000    0.361
 566400.000    0.371
 566500.000    0.375
 566600.000    0.366
 566700.000    0.385
 566800.000    0.382
 566900.000    0.385
 567000.000    0.369
 567100.000    0.414
 567200.000    0.363
 567300.000    0.370
 567400.000    0.365
 567500.000    0.390
 567600.000    0.376
 567700.000    0.384
 567800.000    0.369
 567900.000    0.377
 568000.000    0.379
 568100.000    0.363
 568200.000    0.384
 568300.000    0.385
 568400.000    0.378
 568500.000    0.350
 568600.000    0.383
 568700.000    0.378
 568800.000    0.389
 568900.000    0.349
 569000.000    0.382
 569100.000    0.379
 569200.000    0.377
 569300.000    0.376
 569400.000    0.394
 569500.000    0.369
 569600.000    0.351
 569700.000    0.378
 569800.000    0.394
 569900.000    0.366
 570000.000    0.383
 570100.000    0.364
 570200.000    0.368
 570300.000    0.384
 570400.000    0.370
 570500.000    0.378
 570600.000    0.357
 570700.000    0.387
 570800.000    0.367
 570900.000    0.395
 571000.000    0.360
 571100.000    0.377
 571200.000    0.376
 571300.000    0.371
 571400.000    0.370
 571500.000    0.374
 571600.000    0.377
 571700.000    0.362
 571800.000    0.378
 571900.000    0.345
 572000.000    0.369
 572100.000    0.385
 572200.000    0.369
 572300.000    0.367
 572400.000    0.388
 572500.000    0.374
 572600.000    0.364
 572700.000    0.353
 572800.000    0.370
 572900.000    0.397
 573000.000    0.364
 573100.000    0.378
 573200.000    0.374
 573300.000    0.381
 573400.000    0.372
 573500.000    0.392
 573600.000    0.380
 573700.000    0.383
 573800.000    0.353
 573900.000    0.373
 574000.000    0.375
 574100.000    0.385
 574200.000    0.372
 574300.000    0.377
 574400.000    0.402
 574500.000    0.393
 574600.000    0.363
 574700.000    0.408
 574800.000    0.356
 574900.000    0.360
 575000.000    0.373
 575100.000    0.385
 575200.000    0.376
 575300.000    0.377
 575400.000    0.391
 575500.000    0.371
 575600.000    0.362
 575700.000    0.364
 575800.000    0.396
 575900.000    0.370
 576000.000    0.401
 576100.000    0.380
 576200.000    0.371
 576300.000    0.384
 576400.000    0.376
 576500.000    0.379
 576600.000    0.378
 576700.000    0.381
 576800.000    0.377
 576900.000    0.384
 577000.000    0.368
 577100.000    0.375
 577200.000    0.396
 577300.000    0.394
 577400.000    0.379
 577500.000    0.383
 577600.000    0.379
 577700.000    0.371
 577800.000    0.378
 577900.000    0.389
 578000.000    0.385
 578100.000    0.370
 578200.000    0.379
 578300.000    0.362
 578400.000    0.366
 578500.000    0.364
 578600.000    0.390
 578700.000    0.386
 578800.000    0.385
 578900.000    0.375
 579000.000    0.392
 579100.000    0.369
 579200.000    0.389
 579300.000    0.386
 579400.000    0.359
 579500.000    0.391
 579600.000    0.375
 579700.000    0.372
 579800.000    0.381
 579900.000    0.382
 580000.000    0.368
 580100.000    0.373
 580200.000    0.377
 580300.000    0.393
 580400.000    0.364
 580500.000    0.378
 580600.000    0.384
 580700.000    0.363
 580800.000    0.370
 580900.000    0.392
 581000.000    0.366
 581100.000    0.358
 581200.000    0.366
 581300.000    0.413
 581400.000    0.387
 581500.000    0.349
 581600.000    0.378
 581700.000    0.351
 581800.000    0.384
 581900.000    0.376
 582000.000    0.356
 582100.000    0.388
 582200.000    0.365
 582300.000    0.364
 582400.000    0.368
 582500.000    0.395
 582600.000    0.395
 582700.000    0.371
 582800.000    0.380
 582900.000    0.388
 583000.000    0.358
 583100.000    0.381
 583200.000    0.379
 583300.000    0.373
 583400.000    0.374
 583500.000    0.397
 583600.000    0.389
 583700.000    0.386
 583800.000    0.358
 583900.000    0.423
 584000.000    0.362
 584100.000    0.365
 584200.000    0.367
 584300.000    0.370
 584400.000    0.363
 584500.000    0.373
 584600.000    0.373
 584700.000    0.360
 584800.000    0.368
 584900.000    0.374
 585000.000    0.361
 585100.000    0.371
 585200.000    0.383
 585300.000    0.395
 585400.000    0.383
 585500.000    0.386
 585600.000    0.348
 585700.000    0.375
 585800.000    0.422
 585900.000    0.347
 586000.000    0.376
 586100.000    0.367
 586200.000    0.351
 586300.000    0.368
 586400.000    0.374
 586500.000    0.351
 586600.000    0.374
 586700.000    0.385
 586800.000    0.379
 586900.000    0.354
 587000.000    0.383
 587100.000    0.373
 587200.000    0.373
 587300.000    0.379
 587400.000    0.374
 587500.000    0.360
 587600.000    0.401
 587700.000    0.374
 587800.000    0.364
 587900.000    0.381
 588000.000    0.351
 588100.000    0.373
 588200.000    0.363
 588300.000    0.371
 588400.000    0.383
 588500.000    0.364
 588600.000    0.366
 588700.000    0.377
 588800.000    0.367
 588900.000    0.381
 589000.000    0.370
 589100.000    0.376
 589200.000    0.379
 589300.000    0.392
 589400.000    0.338
 589500.000    0.379
 589600.000    0.378
 589700.000    0.362
 589800.000    0.352
 589900.000    0.351
 590000.000    0.378
 590100.000    0.383
 590200.000    0.397
 590300.000    0.384
 590400.000    0.357
 590500.000    0.389
 590600.000    0.374
 590700.000    0.388
 590800.000    0.348
 590900.000    0.390
 591000.000    0.365
 591100.000    0.371
 591200.000    0.348
 591300.000    0.375
 591400.000    0.384
 591500.000    0.373
 591600.000    0.421
 591700.000    0.369
 591800.000    0.352
 591900.000    0.377
 592000.000    0.373
 592100.000    0.400
 592200.000    0.385
 592300.000    0.369
 592400.000    0.373
 592500.000    0.358
 592600.000    0.405
 592700.000    0.383
 592800.000    0.387
 592900.000    0.368
 593000.000    0.385
 593100.000    0.374
 593200.000    0.383
 593300.000    0.361
 593400.000    0.367
 593500.000    0.387
 593600.000    0.367
 593700.000    0.410
 593800.000    0.380
 593900.000    0.362
 594000.000    0.394
 594100.000    0.370
 594200.000    0.352
 594300.000    0.443
 594400.000    0.411
 594500.000    0.383
 594600.000    0.377
 594700.000    0.354
 594800.000    0.395
 594900.000    0.379
 595000.000    0.364
 595100.000    0.358
 595200.000    0.370
 595300.000    0.381
 595400.000    0.385
 595500.000    0.381
 595600.000    0.386
 595700.000    0.367
 595800.000    0.365
 595900.000    0.358
 596000.000    0.344
 596100.000    0.400
 596200.000    0.375
 596300.000    0.361
 596400.000    0.376
 596500.000    0.389
 596600.000    0.374
 596700.000    0.375
 596800.000    0.368
 596900.000    0.375
 597000.000    0.374
 597100.000    0.373
 597200.000    0.362
 597300.000    0.377
 597400.000    0.354
 597500.000    0.374
 597600.000    0.363
 597700.000    0.370
 597800.000    0.375
 597900.000    0.410
 598000.000    0.382
 598100.000    0.387
 598200.000    0.381
 598300.000    0.363
 598400.000    0.372
 598500.000    0.386
 598600.000    0.388
 598700.000    0.393
 598800.000    0.364
 598900.000    0.380
 599000.000    0.426
 599100.000    0.402
 599200.000    0.369
 599300.000    0.386
 599400.000    0.368
 599500.000    0.388
 599600.000    0.377
 599700.000    0.374
 599800.000    0.373
 599900.000    0.371
 600000.000    0.407
 600100.000    0.365
 600200.000    0.368
 600300.000    0.365
 600400.000    0.369
 600500.000    0.414
 600600.000    0.347
 600700.000    0.368
 600800.000    0.361
 600900.000    0.391
 601000.000    0.355
 601100.000    0.367
 601200.000    0.368
 601300.000    0.370
 601400.000    0.374
 601500.000    0.370
 601600.000    0.367
 601700.000    0.371
 601800.000    0.361
 601900.000    0.353
 602000.000    0.377
 602100.000    0.372
 602200.000    0.352
 602300.000    0.381
 602400.000    0.346
 602500.000    0.382
 602600.000    0.355
 602700.000    0.358
 602800.000    0.376
 602900.000    0.378
 603000.000    0.381
 603100.000    0.371
 603200.000    0.380
 603300.000    0.395
 603400.000    0.370
 603500.000    0.366
 603600.000    0.392
 603700.000    0.382
 603800.000    0.358
 603900.000    0.349
 604000.000    0.398
 604100.000    0.381
 604200.000    0.366
 604300.000    0.399
 604400.000    0.380
 604500.000    0.395
 604600.000    0.396
 604700.000    0.375
 604800.000    0.390
 604900.000    0.364
 605000.000    0.373
 605100.000    0.368
 605200.000    0.372
 605300.000    0.374
 605400.000    0.369
 605500.000    0.374
 605600.000    0.386
 605700.000    0.390
 605800.000    0.357
 605900.000    0.370
 606000.000    0.368
 606100.000    0.380
 606200.000    0.397
 606300.000    0.359
 606400.000    0.399
 606500.000    0.359
 606600.000    0.363
 606700.000    0.398
 606800.000    0.384
 606900.000    0.388
 607000.000    0.381
 607100.000    0.384
 607200.000    0.389
 607300.000    0.364
 607400.000    0.382
 607500.000    0.393
 607600.000    0.387
 607700.000    0.371
 607800.000    0.407
 607900.000    0.383
 608000.000    0.367
 608100.000    0.347
 608200.000    0.383
 608300.000    0.366
 608400.000    0.381
 608500.000    0.361
 608600.000    0.374
 608700.000    0.359
 608800.000    0.380
 608900.000    0.377
 609000.000    0.398
 609100.000    0.354
 609200.000    0.378
 609300.000    0.370
 609400.000    0.365
 609500.000    0.384
 609600.000    0.368
 609700.000    0.357
 609800.000    0.362
 609900.000    0.365
 610000.000    0.376
 610100.000    0.386
 610200.000    0.383
 610300.000    0.382
 610400.000    0.371
 610500.000    0.386
 610600.000    0.367
 610700.000    0.349
 610800.000    0.384
 610900.000    0.369
 611000.000    0.359
 611100.000    0.382
 611200.000    0.372
 611300.000    0.389
 611400.000    0.387
 611500.000    0.391
 611600.000    0.361
 611700.000    0.351
 611800.000    0.373
 611900.000    0.354
 612000.000    0.336
 612100.000    0.358
 612200.000    0.359
 612300.000    0.357
 612400.000    0.384
 612500.000    0.373
 612600.000    0.420
 612700.000    0.370
 612800.000    0.371
 612900.000    0.370
 613000.000    0.352
 613100.000    0.375
 613200.000    0.377
 613300.000    0.390
 613400.000    0.374
 613500.000    0.374
 613600.000    0.375
 613700.000    0.381
 613800.000    0.405
 613900.000    0.386
 614000.000    0.376
 614100.000    0.379
 614200.000    0.393
 614300.000    0.370
 614400.000    0.361
 614500.000    0.388
 614600.000    0.374
 614700.000    0.373
 614800.000    0.361
 614900.000    0.368
 615000.000    0.371
 615100.000    0.363
 615200.000    0.365
 615300.000    0.393
 615400.000    0.372
 615500.000    0.412
 615600.000    0.365
 615700.000    0.373
 615800.000    0.360
 615900.000    0.362
 616000.000    0.436
 616100.000    0.439
 616200.000    0.460
 616300.000    0.434
 616400.000    0.425
 616500.000    0.441
 616600.000    0.450
 616700.000    0.424
 616800.000    0.443
 616900.000    0.437
 617000.000    0.438
 617100.000    0.396
 617200.000    0.399
 617300.000    0.434
 617400.000    0.450
 617500.000    0.437
 617600.000    0.417
 617700.000    0.427
 617800.000    0.447
 617900.000    0.402
 618000.000    0.448
 618100.000    0.427
 618200.000    0.433
 618300.000    0.448
 618400.000    0.443
 618500.000    0.429
 618600.000    0.430
 618700.000    0.421
 618800.000    0.465
 618900.000    0.425
 619000.000    0.423
 619100.000    0.468
 619200.000    0.442
 619300.000    0.422
 619400.000    0.443
 619500.000    0.424
 619600.000    0.430
 619700.000    0.435
 619800.000    0.450
 619900.000    0.454
 620000.000    0.423
 620100.000    0.439
 620200.000    0.401
 620300.000    0.506
 620400.000    0.427
 620500.000    0.441
 620600.000    0.421
 620700.000    0.427
 620800.000    0.397
 620900.000    0.429
 621000.000    0.454
 621100.000    0.410
 621200.000    0.439
 621300.000    0.441
 621400.000    0.429
 621500.000    0.407
 621600.000    0.454
 621700.000    0.420
 621800.000    0.440
 621900.000    0.422
 622000.000    0.418
 622100.000    0.423
 622200.000    0.420
 622300.000    0.416
 622400.000    0.435
 622500.000    0.428
 622600.000    0.422
 622700.000    0.438
 622800.000    0.437
 622900.000    0.414
 623000.000    0.426
 623100.000    0.438
 623200.000    0.487
 623300.000    0.367
 623400.000    0.448
 623500.000    0.438
 623600.000    0.449
 623700.000    0.423
 623800.000    0.417
 623900.000    0.437
 624000.000    0.425
 624100.000    0.423
 624200.000    0.407
 624300.000    0.400
 624400.000    0.470
 624500.000    0.429
 624600.000    0.453
 624700.000    0.418
 624800.000    0.427
 624900.000    0.425
 625000.000    0.440
 625100.000    0.409
 625200.000    0.416
 625300.000    0.421
 625400.000    0.423
 625500.000    0.449
 625600.000    0.445
 625700.000    0.414
 625800.000    0.424
 625900.000    0.447
 626000.000    0.430
 626100.000    0.438
 626200.000    0.443
 626300.000    0.431
 626400.000    0.418
 626500.000    0.421
 626600.000    0.405
 626700.000    0.424
 626800.000    0.471
 626900.000    0.421
 627000.000    0.443
 627100.000    0.429
 627200.000    0.459
 627300.000    0.437
 627400.000    0.416
 627500.000    0.434
 627600.000    0.432
 627700.000    0.442
 627800.000    0.449
 627900.000    0.446
 628000.000    0.419
 628100.000    0.449
 628200.000    0.443
 628300.000    0.456
 628400.000    0.420
 628500.000    0.424
 628600.000    0.416
 628700.000    0.449
 628800.000    0.447
 628900.000    0.427
 629000.000    0.447
 629100.000    0.446
 629200.000    0.428
 629300.000    0.434
 629400.000    0.436
 629500.000    0.421
 629600.000    0.409
 629700.000    0.409
 629800.000    0.420
 629900.000    0.450
 630000.000    0.413
 630100.000    0.419
 630200.000    0.421
 630300.000    0.467
 630400.000    0.469
 630500.000    0.434
 630600.000    0.385
 630700.000    0.368
 630800.000    0.391
 630900.000    0.377
 631000.000    0.372
 631100.000    0.396
 631200.000    0.381
 631300.000    0.368
 631400.000    0.390
 631500.000    0.375
 631600.000    0.358
 631700.000    0.355
 631800.000    0.379
 631900.000    0.424
 632000.000    0.369
 632100.000    0.351
 632200.000    0.377
 632300.000    0.361
 632400.000    0.385
 632500.000    0.404
 632600.000    0.403
 632700.000    0.377
 632800.000    0.366
 632900.000    0.398
 633000.000    0.393
 633100.000    0.370
 633200.000    0.363
 633300.000    0.405
 633400.000    0.380
 633500.000    0.399
 633600.000    0.404
 633700.000    0.376
 633800.000    0.383
 633900.000    0.363
 634000.000    0.381
 634100.000    0.392
 634200.000    0.370
 634300.000    0.434
 634400.000    0.379
 634500.000    0.379
 634600.000    0.369
 634700.000    0.373
 634800.000    0.441
 634900.000    0.366
 635000.000    0.388
 635100.000    0.384
 635200.000    0.360
 635300.000    0.385
 635400.000    0.381
 635500.000    0.391
 635600.000    0.356
 635700.000    0.382
 635800.000    0.359
 635900.000    0.377
 636000.000    0.369
 636100.000    0.378
 636200.000    0.360
 636300.000    0.358
 636400.000    0.377
 636500.000    0.375
 636600.000    0.367
 636700.000    0.394
 636800.000    0.357
 636900.000    0.409
 637000.000    0.355
 637100.000    0.352
 637200.000    0.364
 637300.000    0.374
 637400.000    0.366
 637500.000    0.391
 637600.000    0.389
 637700.000    0.373
 637800.000    0.391
 637900.000    0.349
 638000.000    0.358
 638100.000    0.371
 638200.000    0.366
 638300.000    0.382
 638400.000    0.364
 638500.000    0.365
 638600.000    0.379
 638700.000    0.406
 638800.000    0.362
 638900.000    0.367
 639000.000    0.343
 639100.000    0.395
 639200.000    0.381
 639300.000    0.368
 639400.000    0.374
 639500.000    0.396
 639600.000    0.387
 639700.000    0.397
 639800.000    0.392
 639900.000    0.375
 640000.000    0.376
 640100.000    0.380
 640200.000    0.386
 640300.000    0.344
 640400.000    0.362
 640500.000    0.357
 640600.000    0.411
 640700.000    0.371
 640800.000    0.345
 640900.000    0.389
 641000.000    0.371
 641100.000    0.381
 641200.000    0.380
 641300.000    0.378
 641400.000    0.400
 641500.000    0.364
 641600.000    0.388
 641700.000    0.363
 641800.000    0.387
 641900.000    0.391
 642000.000    0.383
 642100.000    0.365
 642200.000    0.367
 642300.000    0.385
 642400.000    0.379
 642500.000    0.389
 642600.000    0.370
 642700.000    0.369
 642800.000    0.376
 642900.000    0.378
 643000.000    0.367
 643100.000    0.378
 643200.000    0.368
 643300.000    0.386
 643400.000    0.378
 643500.000    0.373
 643600.000    0.377
 643700.000    0.382
 643800.000    0.373
 643900.000    0.372
 644000.000    0.401
 644100.000    0.370
 644200.000    0.354
 644300.000    0.394
 644400.000    0.383
 644500.000    0.362
 644600.000    0.377
 644700.000    0.381
 644800.000    0.369
 644900.000    0.376
 645000.000    0.353
 645100.000    0.361
 645200.000    0.374
 645300.000    0.361
 645400.000    0.389
 645500.000    0.355
 645600.000    0.390
 645700.000    0.372
 645800.000    0.390
 645900.000    0.389
 646000.000    0.351
 646100.000    0.382
 646200.000    0.368
 646300.000    0.368
 646400.000    0.375
 646500.000    0.368
 646600.000    0.388
 646700.000    0.385
 646800.000    0.353
 646900.000    0.357
 647000.000    0.386
 647100.000    0.394
 647200.000    0.396
 647300.000    0.375
 647400.000    0.371
 647500.000    0.379
 647600.000    0.375
 647700.000    0.365
 647800.000    0.387
 647900.000    0.359
 648000.000    0.401
 648100.000    0.385
 648200.000    0.369
 648300.000    0.381
 648400.000    0.370
 648500.000    0.373
 648600.000    0.351
 648700.000    0.378
 648800.000    0.382
 648900.000    0.368
 649000.000    0.359
 649100.000    0.367
 649200.000    0.385
 649300.000    0.375
 649400.000    0.399
 649500.000    0.377
 649600.000    0.371
 649700.000    0.367
 649800.000    0.367
 649900.000    0.383
 650000.000    0.382
 650100.000    0.375
 650200.000    0.374
 650300.000    0.360
 650400.000    0.360
 650500.000    0.358
 650600.000    0.381
 650700.000    0.366
 650800.000    0.379
 650900.000    0.394
 651000.000    0.412
 651100.000    0.385
 651200.000    0.372
 651300.000    0.387
 651400.000    0.376
 651500.000    0.376
 651600.000    0.365
 651700.000    0.356
 651800.000    0.394
 651900.000    0.368
 652000.000    0.352
 652100.000    0.374
 652200.000    0.395
