@    title "Average distance"
 704400.000    0.376
 704500.000    0.372
 704600.000    0.392
 704700.000    0.350
 704800.000    0.343
 704900.000    0.341
 705000.000    0.411
 705100.000    0.392
 705200.000    0.422
 705300.000    0.385
 705400.000    0.368
 705500.000    0.351
 705600.000    0.372
 705700.000    0.375
 705800.000    0.390
 705900.000    0.403
 706000.000    0.376
 706100.000    0.363
 706200.000    0.400
 706300.000    0.376
 706400.000    0.385
 706500.000    0.431
 706600.000    0.401
 706700.000    0.353
 706800.000    0.348
 706900.000    0.433
 707000.000    0.350
 707100.000    0.351
 707200.000    0.347
 707300.000    0.373
 707400.000    0.362
 707500.000    0.397
 707600.000    0.364
 707700.000    0.372
 707800.000    0.391
 707900.000    0.437
 708000.000    0.391
 708100.000    0.352
 708200.000    0.418
 708300.000    0.377
 708400.000    0.380
 708500.000    0.371
 708600.000    0.364
 708700.000    0.383
 708800.000    0.351
 708900.000    0.377
 709000.000    0.405
 709100.000    0.375
 709200.000    0.395
 709300.000    0.363
 709400.000    0.369
 709500.000    0.368
 709600.000    0.377
 709700.000    0.382
 709800.000    0.430
 709900.000    0.382
 710000.000    0.377
 710100.000    0.405
 710200.000    0.372
 710300.000    0.350
 710400.000    0.356
 710500.000    0.378
 710600.000    0.409
 710700.000    0.366
 710800.000    0.352
 710900.000    0.398
 711000.000    0.370
 711100.000    0.400
 711200.000    0.396
 711300.000    0.374
 711400.000    0.421
 711500.000    0.350
 711600.000    0.367
 711700.000    0.365
 711800.000    0.381
 711900.000    0.354
 712000.000    0.359
 712100.000    0.371
 712200.000    0.368
 712300.000    0.404
 712400.000    0.381
 712500.000    0.350
 712600.000    0.356
 712700.000    0.403
 712800.000    0.407
 712900.000    0.395
 713000.000    0.385
 713100.000    0.348
 713200.000    0.330
 713300.000    0.349
 713400.000    0.455
 713500.000    0.360
 713600.000    0.390
 713700.000    0.383
 713800.000    0.352
 713900.000    0.399
 714000.000    0.381
 714100.000    0.367
 714200.000    0.405
 714300.000    0.388
 714400.000    0.370
 714500.000    0.394
 714600.000    0.404
 714700.000    0.417
 714800.000    0.368
 714900.000    0.377
 715000.000    0.357
 715100.000    0.408
 715200.000    0.367
 715300.000    0.387
 715400.000    0.359
 715500.000    0.402
 715600.000    0.355
 715700.000    0.371
 715800.000    0.387
 715900.000    0.361
 716000.000    0.349
 716100.000    0.368
 716200.000    0.374
 716300.000    0.378
 716400.000    0.397
 716500.000    0.353
 716600.000    0.363
 716700.000    0.338
 716800.000    0.426
 716900.000    0.397
 717000.000    0.421
 717100.000    0.401
 717200.000    0.367
 717300.000    0.393
 717400.000    0.396
 717500.000    0.379
 717600.000    0.368
 717700.000    0.400
 717800.000    0.397
 717900.000    0.386
 718000.000    0.366
 718100.000    0.416
 718200.000    0.337
 718300.000    0.423
 718400.000    0.381
 718500.000    0.335
 718600.000    0.344
 718700.000    0.354
 718800.000    0.415
 718900.000    0.400
 719000.000    0.383
 719100.000    0.382
 719200.000    0.370
 719300.000    0.356
 719400.000    0.382
 719500.000    0.414
 719600.000    0.363
 719700.000    0.369
 719800.000    0.383
 719900.000    0.403
 720000.000    0.390
 720100.000    0.351
 720200.000    0.419
 720300.000    0.367
 720400.000    0.370
 720500.000    0.383
 720600.000    0.385
 720700.000    0.356
 720800.000    0.387
 720900.000    0.360
 721000.000    0.396
 721100.000    0.410
 721200.000    0.353
 721300.000    0.398
 721400.000    0.381
 721500.000    0.364
 721600.000    0.397
 721700.000    0.374
 721800.000    0.400
 721900.000    0.423
 722000.000    0.424
 722100.000    0.403
 722200.000    0.393
 722300.000    0.358
 722400.000    0.404
 722500.000    0.366
 722600.000    0.359
 722700.000    0.358
 722800.000    0.422
 722900.000    0.382
 723000.000    0.416
 723100.000    0.356
 723200.000    0.359
 723300.000    0.403
 723400.000    0.342
 723500.000    0.404
 723600.000    0.380
 723700.000    0.361
 723800.000    0.381
 723900.000    0.372
 724000.000    0.376
 724100.000    0.381
 724200.000    0.393
 724300.000    0.442
 724400.000    0.408
 724500.000    0.411
 724600.000    0.426
 724700.000    0.429
 724800.000    0.389
 724900.000    0.386
 725000.000    0.403
 725100.000    0.428
 725200.000    0.396
 725300.000    0.416
 725400.000    0.391
 725500.000    0.416
 725600.000    0.430
 725700.000    0.434
 725800.000    0.428
 725900.000    0.400
 726000.000    0.410
 726100.000    0.417
 726200.000    0.388
 726300.000    0.417
 726400.000    0.422
 726500.000    0.403
 726600.000    0.431
 726700.000    0.408
 726800.000    0.398
 726900.000    0.445
 727000.000    0.427
 727100.000    0.425
 727200.000    0.407
 727300.000    0.399
 727400.000    0.412
 727500.000    0.421
 727600.000    0.419
 727700.000    0.460
 727800.000    0.417
 727900.000    0.456
 728000.000    0.427
 728100.000    0.403
 728200.000    0.406
 728300.000    0.433
 728400.000    0.394
 728500.000    0.414
 728600.000    0.426
 728700.000    0.415
 728800.000    0.414
 728900.000    0.377
 729000.000    0.394
 729100.000    0.448
 729200.000    0.431
 729300.000    0.378
 729400.000    0.413
 729500.000    0.403
 729600.000    0.419
 729700.000    0.431
 729800.000    0.421
 729900.000    0.388
 730000.000    0.395
 730100.000    0.399
 730200.000    0.385
 730300.000    0.389
 730400.000    0.380
 730500.000    0.422
 730600.000    0.388
 730700.000    0.408
 730800.000    0.378
 730900.000    0.431
 731000.000    0.378
 731100.000    0.412
 731200.000    0.350
 731300.000    0.366
 731400.000    0.418
 731500.000    0.383
 731600.000    0.368
 731700.000    0.375
 731800.000    0.394
 731900.000    0.377
 732000.000    0.391
 732100.000    0.374
 732200.000    0.386
 732300.000    0.385
 732400.000    0.395
 732500.000    0.392
 732600.000    0.349
 732700.000    0.405
 732800.000    0.354
 732900.000    0.396
 733000.000    0.377
 733100.000    0.373
 733200.000    0.378
 733300.000    0.365
 733400.000    0.373
 733500.000    0.373
 733600.000    0.377
 733700.000    0.354
 733800.000    0.368
 733900.000    0.383
 734000.000    0.344
 734100.000    0.344
 734200.000    0.365
 734300.000    0.420
 734400.000    0.370
 734500.000    0.432
 734600.000    0.411
 734700.000    0.387
 734800.000    0.428
 734900.000    0.413
 735000.000    0.387
 735100.000    0.402
 735200.000    0.450
 735300.000    0.434
 735400.000    0.422
 735500.000    0.402
 735600.000    0.371
 735700.000    0.389
 735800.000    0.407
 735900.000    0.404
 736000.000    0.423
 736100.000    0.428
 736200.000    0.427
 736300.000    0.409
 736400.000    0.410
 736500.000    0.449
 736600.000    0.416
 736700.000    0.460
 736800.000    0.428
 736900.000    0.406
 737000.000    0.412
 737100.000    0.406
 737200.000    0.407
 737300.000    0.440
 737400.000    0.394
 737500.000    0.386
 737600.000    0.391
 737700.000    0.385
 737800.000    0.402
 737900.000    0.405
 738000.000    0.399
 738100.000    0.409
 738200.000    0.423
 738300.000    0.419
 738400.000    0.370
 738500.000    0.396
 738600.000    0.425
 738700.000    0.390
 738800.000    0.421
 738900.000    0.422
 739000.000    0.416
 739100.000    0.408
 739200.000    0.422
 739300.000    0.406
 739400.000    0.405
 739500.000    0.431
 739600.000    0.427
 739700.000    0.402
 739800.000    0.428
 739900.000    0.413
 740000.000    0.410
 740100.000    0.455
 740200.000    0.413
 740300.000    0.415
 740400.000    0.421
 740500.000    0.410
 740600.000    0.431
 740700.000    0.434
 740800.000    0.432
 740900.000    0.398
 741000.000    0.398
 741100.000    0.386
 741200.000    0.402
 741300.000    0.417
 741400.000    0.401
 741500.000    0.413
 741600.000    0.413
 741700.000    0.414
 741800.000    0.379
 741900.000    0.389
 742000.000    0.392
 742100.000    0.402
 742200.000    0.400
 742300.000    0.383
 742400.000    0.438
 742500.000    0.406
 742600.000    0.393
 742700.000    0.425
 742800.000    0.423
 742900.000    0.390
 743000.000    0.377
 743100.000    0.347
 743200.000    0.375
 743300.000    0.377
 743400.000    0.408
 743500.000    0.387
 743600.000    0.388
 743700.000    0.391
 743800.000    0.380
 743900.000    0.393
 744000.000    0.330
 744100.000    0.376
 744200.000    0.359
 744300.000    0.346
 744400.000    0.357
 744500.000    0.359
 744600.000    0.409
 744700.000    0.363
 744800.000    0.367
 744900.000    0.392
 745000.000    0.417
 745100.000    0.397
 745200.000    0.385
 745300.000    0.366
 745400.000    0.386
 745500.000    0.343
 745600.000    0.380
 745700.000    0.402
 745800.000    0.443
 745900.000    0.415
 746000.000    0.429
 746100.000    0.421
 746200.000    0.470
 746300.000    0.410
 746400.000    0.363
 746500.000    0.409
 746600.000    0.398
 746700.000    0.439
 746800.000    0.405
 746900.000    0.424
 747000.000    0.403
 747100.000    0.402
 747200.000    0.416
 747300.000    0.411
 747400.000    0.405
 747500.000    0.397
 747600.000    0.394
 747700.000    0.404
 747800.000    0.408
 747900.000    0.424
 748000.000    0.416
 748100.000    0.415
 748200.000    0.392
 748300.000    0.440
 748400.000    0.405
 748500.000    0.430
 748600.000    0.440
 748700.000    0.396
 748800.000    0.425
 748900.000    0.415
 749000.000    0.447
 749100.000    0.434
 749200.000    0.376
 749300.000    0.378
 749400.000    0.442
 749500.000    0.417
 749600.000    0.393
 749700.000    0.408
 749800.000    0.414
 749900.000    0.398
 750000.000    0.451
 750100.000    0.430
 750200.000    0.438
 750300.000    0.420
 750400.000    0.391
 750500.000    0.386
 750600.000    0.418
 750700.000    0.410
 750800.000    0.445
 750900.000    0.421
 751000.000    0.420
 751100.000    0.388
 751200.000    0.396
 751300.000    0.419
 751400.000    0.422
 751500.000    0.372
 751600.000    0.426
 751700.000    0.427
 751800.000    0.411
 751900.000    0.415
 752000.000    0.430
 752100.000    0.413
 752200.000    0.462
 752300.000    0.414
 752400.000    0.446
 752500.000    0.403
 752600.000    0.429
 752700.000    0.404
 752800.000    0.392
 752900.000    0.397
 753000.000    0.394
 753100.000    0.418
 753200.000    0.406
 753300.000    0.448
 753400.000    0.399
 753500.000    0.399
 753600.000    0.434
 753700.000    0.392
 753800.000    0.415
 753900.000    0.409
 754000.000    0.411
 754100.000    0.420
 754200.000    0.405
 754300.000    0.392
 754400.000    0.428
 754500.000    0.373
 754600.000    0.398
 754700.000    0.413
 754800.000    0.443
 754900.000    0.395
 755000.000    0.408
 755100.000    0.422
 755200.000    0.408
 755300.000    0.441
 755400.000    0.393
 755500.000    0.384
 755600.000    0.399
 755700.000    0.406
 755800.000    0.400
 755900.000    0.406
 756000.000    0.423
 756100.000    0.412
 756200.000    0.421
 756300.000    0.422
 756400.000    0.450
 756500.000    0.434
 756600.000    0.411
 756700.000    0.417
 756800.000    0.407
 756900.000    0.400
 757000.000    0.436
 757100.000    0.444
 757200.000    0.403
 757300.000    0.402
 757400.000    0.415
 757500.000    0.414
 757600.000    0.400
 757700.000    0.387
 757800.000    0.420
 757900.000    0.407
 758000.000    0.399
 758100.000    0.416
 758200.000    0.390
 758300.000    0.404
 758400.000    0.401
 758500.000    0.450
 758600.000    0.413
 758700.000    0.384
 758800.000    0.404
 758900.000    0.424
 759000.000    0.414
 759100.000    0.406
 759200.000    0.414
 759300.000    0.393
 759400.000    0.385
 759500.000    0.434
 759600.000    0.410
 759700.000    0.432
 759800.000    0.416
 759900.000    0.435
 760000.000    0.391
 760100.000    0.416
 760200.000    0.451
 760300.000    0.396
 760400.000    0.405
 760500.000    0.395
 760600.000    0.421
 760700.000    0.405
 760800.000    0.426
 760900.000    0.426
 761000.000    0.411
 761100.000    0.396
 761200.000    0.391
 761300.000    0.393
 761400.000    0.391
 761500.000    0.405
 761600.000    0.407
 761700.000    0.402
 761800.000    0.423
 761900.000    0.424
 762000.000    0.424
 762100.000    0.400
 762200.000    0.433
 762300.000    0.415
 762400.000    0.423
 762500.000    0.420
 762600.000    0.423
 762700.000    0.402
 762800.000    0.391
 762900.000    0.388
 763000.000    0.400
 763100.000    0.397
 763200.000    0.377
 763300.000    0.403
 763400.000    0.388
 763500.000    0.427
 763600.000    0.399
 763700.000    0.430
 763800.000    0.404
 763900.000    0.414
 764000.000    0.417
 764100.000    0.408
 764200.000    0.458
 764300.000    0.401
 764400.000    0.435
 764500.000    0.423
 764600.000    0.404
 764700.000    0.387
 764800.000    0.418
 764900.000    0.412
 765000.000    0.405
 765100.000    0.420
 765200.000    0.403
 765300.000    0.414
 765400.000    0.422
 765500.000    0.425
 765600.000    0.390
 765700.000    0.445
 765800.000    0.433
 765900.000    0.411
 766000.000    0.413
 766100.000    0.408
 766200.000    0.441
 766300.000    0.333
 766400.000    0.381
 766500.000    0.373
 766600.000    0.397
 766700.000    0.351
 766800.000    0.368
 766900.000    0.360
 767000.000    0.424
 767100.000    0.380
 767200.000    0.355
 767300.000    0.341
 767400.000    0.414
 767500.000    0.370
 767600.000    0.372
 767700.000    0.360
 767800.000    0.362
 767900.000    0.368
 768000.000    0.371
 768100.000    0.378
 768200.000    0.399
 768300.000    0.353
 768400.000    0.355
 768500.000    0.368
 768600.000    0.363
 768700.000    0.390
 768800.000    0.373
 768900.000    0.365
 769000.000    0.383
 769100.000    0.344
 769200.000    0.348
 769300.000    0.361
 769400.000    0.440
 769500.000    0.393
 769600.000    0.368
 769700.000    0.361
 769800.000    0.349
 769900.000    0.439
 770000.000    0.428
 770100.000    0.348
 770200.000    0.378
 770300.000    0.426
 770400.000    0.379
 770500.000    0.372
 770600.000    0.402
 770700.000    0.404
 770800.000    0.428
 770900.000    0.372
 771000.000    0.410
 771100.000    0.365
 771200.000    0.377
 771300.000    0.373
 771400.000    0.369
 771500.000    0.393
 771600.000    0.361
 771700.000    0.404
 771800.000    0.370
 771900.000    0.377
 772000.000    0.428
 772100.000    0.401
 772200.000    0.349
 772300.000    0.382
 772400.000    0.435
 772500.000    0.406
 772600.000    0.357
 772700.000    0.367
 772800.000    0.375
 772900.000    0.377
 773000.000    0.371
 773100.000    0.428
 773200.000    0.392
 773300.000    0.363
 773400.000    0.432
 773500.000    0.357
 773600.000    0.358
 773700.000    0.380
 773800.000    0.361
 773900.000    0.426
 774000.000    0.354
 774100.000    0.415
 774200.000    0.382
 774300.000    0.376
 774400.000    0.346
 774500.000    0.376
 774600.000    0.377
 774700.000    0.377
 774800.000    0.391
 774900.000    0.347
 775000.000    0.375
 775100.000    0.376
 775200.000    0.374
 775300.000    0.372
 775400.000    0.376
 775500.000    0.364
 775600.000    0.407
 775700.000    0.375
 775800.000    0.422
 775900.000    0.330
 776000.000    0.370
 776100.000    0.362
 776200.000    0.415
 776300.000    0.397
 776400.000    0.395
 776500.000    0.376
 776600.000    0.358
 776700.000    0.397
 776800.000    0.392
 776900.000    0.369
 777000.000    0.370
 777100.000    0.370
 777200.000    0.408
 777300.000    0.386
 777400.000    0.361
 777500.000    0.386
 777600.000    0.367
 777700.000    0.396
 777800.000    0.386
 777900.000    0.380
 778000.000    0.403
 778100.000    0.371
 778200.000    0.388
 778300.000    0.384
 778400.000    0.368
 778500.000    0.379
 778600.000    0.368
 778700.000    0.390
 778800.000    0.392
 778900.000    0.421
 779000.000    0.372
 779100.000    0.371
 779200.000    0.411
 779300.000    0.390
 779400.000    0.400
 779500.000    0.392
 779600.000    0.381
 779700.000    0.384
 779800.000    0.359
 779900.000    0.384
 780000.000    0.382
 780100.000    0.345
 780200.000    0.368
 780300.000    0.355
 780400.000    0.385
 780500.000    0.418
 780600.000    0.378
 780700.000    0.359
 780800.000    0.440
 780900.000    0.430
 781000.000    0.423
 781100.000    0.429
 781200.000    0.350
 781300.000    0.368
 781400.000    0.366
 781500.000    0.402
 781600.000    0.393
 781700.000    0.374
 781800.000    0.430
 781900.000    0.381
 782000.000    0.368
 782100.000    0.366
 782200.000    0.363
 782300.000    0.407
 782400.000    0.399
 782500.000    0.396
 782600.000    0.361
 782700.000    0.379
 782800.000    0.394
 782900.000    0.386
 783000.000    0.350
 783100.000    0.373
 783200.000    0.366
 783300.000    0.427
 783400.000    0.371
 783500.000    0.404
 783600.000    0.357
 783700.000    0.425
 783800.000    0.418
 783900.000    0.378
 784000.000    0.387
 784100.000    0.389
 784200.000    0.387
 784300.000    0.366
 784400.000    0.405
 784500.000    0.409
 784600.000    0.393
 784700.000    0.357
 784800.000    0.384
 784900.000    0.354
 785000.000    0.358
 785100.000    0.392
 785200.000    0.374
 785300.000    0.377
 785400.000    0.387
 785500.000    0.366
 785600.000    0.359
 785700.000    0.377
 785800.000    0.374
 785900.000    0.359
 786000.000    0.367
 786100.000    0.372
 786200.000    0.446
 786300.000    0.385
 786400.000    0.380
 786500.000    0.361
 786600.000    0.345
 786700.000    0.394
 786800.000    0.362
 786900.000    0.365
 787000.000    0.396
 787100.000    0.382
 787200.000    0.359
 787300.000    0.365
 787400.000    0.381
 787500.000    0.377
 787600.000    0.356
 787700.000    0.343
 787800.000    0.392
 787900.000    0.385
 788000.000    0.410
 788100.000    0.414
 788200.000    0.395
 788300.000    0.351
 788400.000    0.364
 788500.000    0.362
 788600.000    0.383
 788700.000    0.379
 788800.000    0.363
 788900.000    0.400
 789000.000    0.341
 789100.000    0.389
 789200.000    0.409
 789300.000    0.406
 789400.000    0.393
 789500.000    0.387
 789600.000    0.393
 789700.000    0.410
 789800.000    0.360
 789900.000    0.384
 790000.000    0.384
 790100.000    0.371
 790200.000    0.377
 790300.000    0.366
 790400.000    0.386
 790500.000    0.385
 790600.000    0.374
 790700.000    0.378
 790800.000    0.383
 790900.000    0.347
 791000.000    0.357
 791100.000    0.423
 791200.000    0.349
 791300.000    0.381
 791400.000    0.343
 791500.000    0.363
 791600.000    0.363
 791700.000    0.351
 791800.000    0.446
 791900.000    0.393
 792000.000    0.350
 792100.000    0.395
 792200.000    0.374
 792300.000    0.404
 792400.000    0.395
 792500.000    0.379
 792600.000    0.398
 792700.000    0.383
 792800.000    0.362
 792900.000    0.414
 793000.000    0.368
 793100.000    0.373
 793200.000    0.402
 793300.000    0.432
 793400.000    0.393
 793500.000    0.369
 793600.000    0.358
 793700.000    0.393
 793800.000    0.412
 793900.000    0.382
 794000.000    0.396
 794100.000    0.398
 794200.000    0.370
 794300.000    0.388
 794400.000    0.375
 794500.000    0.385
 794600.000    0.351
 794700.000    0.384
 794800.000    0.403
 794900.000    0.366
 795000.000    0.376
 795100.000    0.378
 795200.000    0.359
 795300.000    0.382
 795400.000    0.359
 795500.000    0.364
 795600.000    0.380
 795700.000    0.383
 795800.000    0.375
 795900.000    0.398
 796000.000    0.387
 796100.000    0.374
 796200.000    0.338
 796300.000    0.405
 796400.000    0.387
 796500.000    0.348
 796600.000    0.358
 796700.000    0.365
 796800.000    0.400
 796900.000    0.366
 797000.000    0.426
 797100.000    0.371
 797200.000    0.385
 797300.000    0.395
 797400.000    0.396
 797500.000    0.394
 797600.000    0.400
 797700.000    0.351
 797800.000    0.366
 797900.000    0.374
 798000.000    0.393
 798100.000    0.360
 798200.000    0.356
 798300.000    0.392
 798400.000    0.375
 798500.000    0.372
 798600.000    0.403
 798700.000    0.383
 798800.000    0.358
 798900.000    0.439
 799000.000    0.362
 799100.000    0.402
 799200.000    0.350
 799300.000    0.380
 799400.000    0.347
 799500.000    0.378
 799600.000    0.353
 799700.000    0.391
 799800.000    0.378
 799900.000    0.373
 800000.000    0.346
 800100.000    0.405
 800200.000    0.389
 800300.000    0.359
 800400.000    0.376
 800500.000    0.373
 800600.000    0.394
 800700.000    0.384
 800800.000    0.394
 800900.000    0.400
 801000.000    0.372
 801100.000    0.338
 801200.000    0.358
 801300.000    0.374
 801400.000    0.350
 801500.000    0.379
 801600.000    0.368
 801700.000    0.385
 801800.000    0.394
 801900.000    0.357
 802000.000    0.377
 802100.000    0.390
 802200.000    0.385
 802300.000    0.372
 802400.000    0.400
 802500.000    0.367
 802600.000    0.393
 802700.000    0.379
 802800.000    0.390
 802900.000    0.383
 803000.000    0.370
 803100.000    0.394
 803200.000    0.402
 803300.000    0.337
 803400.000    0.395
 803500.000    0.385
 803600.000    0.392
 803700.000    0.378
 803800.000    0.363
 803900.000    0.385
 804000.000    0.388
 804100.000    0.376
 804200.000    0.385
 804300.000    0.376
 804400.000    0.377
 804500.000    0.359
 804600.000    0.382
 804700.000    0.387
 804800.000    0.397
 804900.000    0.376
 805000.000    0.390
 805100.000    0.387
 805200.000    0.381
 805300.000    0.367
 805400.000    0.348
 805500.000    0.349
 805600.000    0.361
 805700.000    0.340
 805800.000    0.378
 805900.000    0.365
 806000.000    0.373
 806100.000    0.385
 806200.000    0.373
 806300.000    0.384
 806400.000    0.348
 806500.000    0.403
 806600.000    0.386
 806700.000    0.370
 806800.000    0.361
 806900.000    0.405
 807000.000    0.359
 807100.000    0.415
 807200.000    0.388
 807300.000    0.344
 807400.000    0.388
 807500.000    0.409
 807600.000    0.358
 807700.000    0.379
 807800.000    0.360
 807900.000    0.414
 808000.000    0.387
 808100.000    0.336
 808200.000    0.358
 808300.000    0.351
 808400.000    0.393
 808500.000    0.364
 808600.000    0.366
 808700.000    0.357
 808800.000    0.392
 808900.000    0.364
 809000.000    0.369
 809100.000    0.386
 809200.000    0.390
 809300.000    0.352
 809400.000    0.408
 809500.000    0.362
 809600.000    0.387
 809700.000    0.382
 809800.000    0.361
 809900.000    0.369
 810000.000    0.408
 810100.000    0.401
 810200.000    0.384
 810300.000    0.396
 810400.000    0.394
 810500.000    0.397
 810600.000    0.368
 810700.000    0.363
 810800.000    0.354
 810900.000    0.417
 811000.000    0.364
 811100.000    0.363
 811200.000    0.368
 811300.000    0.351
 811400.000    0.366
 811500.000    0.368
 811600.000    0.369
 811700.000    0.380
 811800.000    0.384
 811900.000    0.385
 812000.000    0.399
 812100.000    0.399
 812200.000    0.361
 812300.000    0.397
 812400.000    0.392
 812500.000    0.387
 812600.000    0.366
 812700.000    0.420
 812800.000    0.360
 812900.000    0.337
 813000.000    0.391
 813100.000    0.398
 813200.000    0.379
 813300.000    0.377
 813400.000    0.417
 813500.000    0.430
 813600.000    0.395
 813700.000    0.382
 813800.000    0.409
 813900.000    0.400
 814000.000    0.378
 814100.000    0.386
 814200.000    0.391
 814300.000    0.365
 814400.000    0.372
 814500.000    0.349
 814600.000    0.362
 814700.000    0.401
 814800.000    0.388
 814900.000    0.354
 815000.000    0.400
 815100.000    0.375
 815200.000    0.391
 815300.000    0.390
 815400.000    0.381
 815500.000    0.372
 815600.000    0.381
 815700.000    0.384
 815800.000    0.406
 815900.000    0.353
 816000.000    0.344
 816100.000    0.369
 816200.000    0.372
 816300.000    0.374
 816400.000    0.410
 816500.000    0.352
 816600.000    0.360
 816700.000    0.362
 816800.000    0.373
 816900.000    0.345
 817000.000    0.369
 817100.000    0.360
 817200.000    0.344
 817300.000    0.359
 817400.000    0.392
 817500.000    0.378
 817600.000    0.376
 817700.000    0.352
 817800.000    0.371
 817900.000    0.364
 818000.000    0.403
 818100.000    0.391
 818200.000    0.413
 818300.000    0.416
 818400.000    0.419
 818500.000    0.424
 818600.000    0.398
 818700.000    0.422
 818800.000    0.414
 818900.000    0.411
 819000.000    0.422
 819100.000    0.408
 819200.000    0.428
 819300.000    0.391
 819400.000    0.382
 819500.000    0.449
 819600.000    0.408
 819700.000    0.448
 819800.000    0.449
 819900.000    0.423
 820000.000    0.447
 820100.000    0.406
 820200.000    0.380
 820300.000    0.398
 820400.000    0.425
 820500.000    0.402
 820600.000    0.448
 820700.000    0.411
 820800.000    0.403
 820900.000    0.409
 821000.000    0.388
 821100.000    0.430
 821200.000    0.424
 821300.000    0.379
 821400.000    0.397
 821500.000    0.406
 821600.000    0.398
 821700.000    0.374
 821800.000    0.399
 821900.000    0.416
 822000.000    0.402
 822100.000    0.405
 822200.000    0.438
 822300.000    0.391
 822400.000    0.426
 822500.000    0.395
 822600.000    0.394
 822700.000    0.442
 822800.000    0.408
 822900.000    0.388
 823000.000    0.400
 823100.000    0.421
 823200.000    0.410
 823300.000    0.425
 823400.000    0.418
 823500.000    0.442
 823600.000    0.397
 823700.000    0.402
 823800.000    0.413
 823900.000    0.379
 824000.000    0.399
 824100.000    0.467
 824200.000    0.378
 824300.000    0.405
 824400.000    0.416
 824500.000    0.385
 824600.000    0.422
 824700.000    0.395
 824800.000    0.395
 824900.000    0.391
 825000.000    0.385
 825100.000    0.413
 825200.000    0.415
 825300.000    0.398
 825400.000    0.386
 825500.000    0.388
 825600.000    0.400
 825700.000    0.384
 825800.000    0.404
 825900.000    0.399
 826000.000    0.414
 826100.000    0.394
 826200.000    0.418
 826300.000    0.428
 826400.000    0.393
 826500.000    0.402
 826600.000    0.404
 826700.000    0.414
 826800.000    0.425
 826900.000    0.425
 827000.000    0.404
 827100.000    0.404
 827200.000    0.409
 827300.000    0.428
 827400.000    0.437
 827500.000    0.407
 827600.000    0.410
 827700.000    0.412
 827800.000    0.417
 827900.000    0.393
 828000.000    0.398
 828100.000    0.412
 828200.000    0.395
 828300.000    0.408
 828400.000    0.438
 828500.000    0.403
 828600.000    0.426
 828700.000    0.422
 828800.000    0.430
 828900.000    0.400
 829000.000    0.387
 829100.000    0.437
 829200.000    0.411
 829300.000    0.377
 829400.000    0.378
 829500.000    0.416
 829600.000    0.407
 829700.000    0.403
 829800.000    0.387
 829900.000    0.383
 830000.000    0.397
 830100.000    0.400
 830200.000    0.386
 830300.000    0.401
 830400.000    0.381
 830500.000    0.404
 830600.000    0.405
 830700.000    0.408
 830800.000    0.399
 830900.000    0.402
 831000.000    0.401
 831100.000    0.401
 831200.000    0.365
 831300.000    0.421
 831400.000    0.414
 831500.000    0.390
 831600.000    0.416
 831700.000    0.433
 831800.000    0.416
 831900.000    0.426
 832000.000    0.418
 832100.000    0.379
 832200.000    0.403
 832300.000    0.399
 832400.000    0.384
 832500.000    0.382
 832600.000    0.400
 832700.000    0.418
 832800.000    0.419
 832900.000    0.392
 833000.000    0.413
 833100.000    0.393
 833200.000    0.434
 833300.000    0.405
 833400.000    0.386
 833500.000    0.403
 833600.000    0.423
 833700.000    0.397
 833800.000    0.404
 833900.000    0.419
 834000.000    0.436
 834100.000    0.418
 834200.000    0.425
 834300.000    0.419
 834400.000    0.377
 834500.000    0.412
 834600.000    0.416
 834700.000    0.414
 834800.000    0.394
 834900.000    0.415
 835000.000    0.442
 835100.000    0.380
 835200.000    0.410
 835300.000    0.423
 835400.000    0.409
 835500.000    0.407
 835600.000    0.415
 835700.000    0.418
 835800.000    0.384
 835900.000    0.415
 836000.000    0.414
 836100.000    0.392
 836200.000    0.424
 836300.000    0.406
 836400.000    0.384
 836500.000    0.404
 836600.000    0.378
 836700.000    0.385
 836800.000    0.423
 836900.000    0.402
 837000.000    0.426
 837100.000    0.402
 837200.000    0.397
 837300.000    0.421
 837400.000    0.376
 837500.000    0.396
 837600.000    0.393
 837700.000    0.460
 837800.000    0.404
 837900.000    0.423
 838000.000    0.416
 838100.000    0.405
 838200.000    0.402
 838300.000    0.403
 838400.000    0.403
 838500.000    0.413
 838600.000    0.402
 838700.000    0.407
 838800.000    0.374
 838900.000    0.415
 839000.000    0.422
 839100.000    0.410
 839200.000    0.413
 839300.000    0.420
 839400.000    0.406
 839500.000    0.408
 839600.000    0.434
 839700.000    0.384
 839800.000    0.382
 839900.000    0.392
 840000.000    0.397
 840100.000    0.359
 840200.000    0.424
 840300.000    0.452
 840400.000    0.432
 840500.000    0.419
 840600.000    0.446
 840700.000    0.426
 840800.000    0.432
 840900.000    0.448
 841000.000    0.444
 841100.000    0.442
 841200.000    0.433
 841300.000    0.410
 841400.000    0.406
 841500.000    0.431
 841600.000    0.421
 841700.000    0.410
 841800.000    0.451
 841900.000    0.454
 842000.000    0.458
 842100.000    0.399
 842200.000    0.418
 842300.000    0.426
 842400.000    0.427
 842500.000    0.425
 842600.000    0.421
 842700.000    0.432
 842800.000    0.434
 842900.000    0.458
 843000.000    0.432
 843100.000    0.449
 843200.000    0.433
 843300.000    0.434
 843400.000    0.439
 843500.000    0.440
 843600.000    0.436
 843700.000    0.423
 843800.000    0.420
 843900.000    0.423
 844000.000    0.442
 844100.000    0.441
 844200.000    0.438
